ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI,REGIONE
97011,morti_e_feriti,morti,2010,0,3,97,Bulciago,0,0,3.1176,3012,Lombardia
97011,morti_e_feriti,morti,2011,0,3,97,Bulciago,0,0,3.1176,2952,Lombardia
97011,morti_e_feriti,morti,2012,0,3,97,Bulciago,0,0,3.1176,2976,Lombardia
97011,morti_e_feriti,morti,2013,0,3,97,Bulciago,0,0,3.1176,2995,Lombardia
97011,morti_e_feriti,morti,2014,0,3,97,Bulciago,0,0,3.1176,2941,Lombardia
97011,morti_e_feriti,morti,2015,0,3,97,Bulciago,0,0,3.1176,2867,Lombardia
97011,morti_e_feriti,morti,2016,0,3,97,Bulciago,0,0,3.1176,2827,Lombardia
97011,morti_e_feriti,morti,2017,0,3,97,Bulciago,0,0,3.1176,2876,Lombardia
97011,morti_e_feriti,morti,2018,0,3,97,Bulciago,0,0,3.1176,2913,Lombardia
97011,morti_e_feriti,morti,2019,0,3,97,Bulciago,0,0,3.1176,2893,Lombardia
97011,morti_e_feriti,morti,2020,1,3,97,Bulciago,0,0,3.1176,2895,Lombardia
97011,morti_e_feriti,morti,2021,0,3,97,Bulciago,0,0,3.1213,2866,Lombardia
97011,morti_e_feriti,morti,2022,0,3,97,Bulciago,0,0,3.1213,2918,Lombardia
97011,morti_e_feriti,morti,2023,0,3,97,Bulciago,0,0,3.1213,2910,Lombardia
97011,morti_e_feriti,morti,2024,0,3,97,Bulciago,0,0,3.1213,2918,Lombardia
97012,morti_e_feriti,morti,2001,0,3,97,Calco,0,0,4.5889,4039,Lombardia
97012,morti_e_feriti,morti,2002,0,3,97,Calco,0,0,4.5889,4083,Lombardia
97012,morti_e_feriti,morti,2003,0,3,97,Calco,0,0,4.5889,4142,Lombardia
97012,morti_e_feriti,morti,2004,0,3,97,Calco,0,0,4.5889,4296,Lombardia
97012,morti_e_feriti,morti,2005,0,3,97,Calco,0,0,4.5889,4335,Lombardia
97012,morti_e_feriti,morti,2006,0,3,97,Calco,0,0,4.5889,4480,Lombardia
97012,morti_e_feriti,morti,2007,0,3,97,Calco,0,0,4.5889,4714,Lombardia
97012,morti_e_feriti,morti,2008,0,3,97,Calco,0,0,4.5889,4951,Lombardia
97012,morti_e_feriti,morti,2009,0,3,97,Calco,0,0,4.5889,5054,Lombardia
97012,morti_e_feriti,morti,2010,0,3,97,Calco,0,0,4.5889,5088,Lombardia
97012,morti_e_feriti,morti,2011,0,3,97,Calco,0,0,4.5889,5145,Lombardia
97012,morti_e_feriti,morti,2012,0,3,97,Calco,0,0,4.5889,5194,Lombardia
97012,morti_e_feriti,morti,2013,0,3,97,Calco,0,0,4.5889,5241,Lombardia
97012,morti_e_feriti,morti,2014,0,3,97,Calco,0,0,4.5889,5243,Lombardia
97012,morti_e_feriti,morti,2015,0,3,97,Calco,0,0,4.5889,5277,Lombardia
97012,morti_e_feriti,morti,2016,1,3,97,Calco,0,0,4.5889,5288,Lombardia
97012,morti_e_feriti,morti,2017,0,3,97,Calco,0,0,4.5889,5344,Lombardia
97012,morti_e_feriti,morti,2018,0,3,97,Calco,0,0,4.5889,5421,Lombardia
97012,morti_e_feriti,morti,2019,1,3,97,Calco,0,0,4.5889,5427,Lombardia
97012,morti_e_feriti,morti,2020,0,3,97,Calco,0,0,4.5889,5369,Lombardia
97012,morti_e_feriti,morti,2021,1,3,97,Calco,0,0,4.5889,5333,Lombardia
97012,morti_e_feriti,morti,2022,1,3,97,Calco,0,0,4.5889,5410,Lombardia
97012,morti_e_feriti,morti,2023,1,3,97,Calco,0,0,4.5889,5411,Lombardia
97012,morti_e_feriti,morti,2024,0,3,97,Calco,0,0,4.5889,5460,Lombardia
97013,morti_e_feriti,morti,2001,1,3,97,Calolziocorte,0,0,9.1002,13859,Lombardia
97013,morti_e_feriti,morti,2002,0,3,97,Calolziocorte,0,0,9.1002,13852,Lombardia
97013,morti_e_feriti,morti,2003,0,3,97,Calolziocorte,0,0,9.1002,13870,Lombardia
97013,morti_e_feriti,morti,2004,3,3,97,Calolziocorte,0,0,9.1002,13836,Lombardia
97013,morti_e_feriti,morti,2005,1,3,97,Calolziocorte,0,0,9.1002,13822,Lombardia
97013,morti_e_feriti,morti,2006,0,3,97,Calolziocorte,0,0,9.1002,13764,Lombardia
97013,morti_e_feriti,morti,2007,0,3,97,Calolziocorte,0,0,9.1002,13962,Lombardia
97013,morti_e_feriti,morti,2008,0,3,97,Calolziocorte,0,0,9.1002,14145,Lombardia
97013,morti_e_feriti,morti,2009,0,3,97,Calolziocorte,0,0,9.1002,14190,Lombardia
97013,morti_e_feriti,morti,2010,1,3,97,Calolziocorte,0,0,9.1002,14156,Lombardia
97013,morti_e_feriti,morti,2011,2,3,97,Calolziocorte,0,0,9.1002,14086,Lombardia
97013,morti_e_feriti,morti,2012,1,3,97,Calolziocorte,0,0,9.1002,14084,Lombardia
97013,morti_e_feriti,morti,2013,0,3,97,Calolziocorte,0,0,9.1002,14099,Lombardia
97013,morti_e_feriti,morti,2014,1,3,97,Calolziocorte,0,0,9.1002,14030,Lombardia
97013,morti_e_feriti,morti,2015,0,3,97,Calolziocorte,0,0,9.1002,13938,Lombardia
97013,morti_e_feriti,morti,2016,0,3,97,Calolziocorte,0,0,9.1002,13817,Lombardia
97013,morti_e_feriti,morti,2017,0,3,97,Calolziocorte,0,0,9.1002,13780,Lombardia
97013,morti_e_feriti,morti,2018,1,3,97,Calolziocorte,0,0,9.1002,13745,Lombardia
97013,morti_e_feriti,morti,2019,0,3,97,Calolziocorte,0,0,9.1002,13709,Lombardia
97013,morti_e_feriti,morti,2020,0,3,97,Calolziocorte,0,0,9.1002,13592,Lombardia
97013,morti_e_feriti,morti,2021,0,3,97,Calolziocorte,0,0,9.1002,13507,Lombardia
97013,morti_e_feriti,morti,2022,1,3,97,Calolziocorte,0,0,9.1002,13554,Lombardia
97013,morti_e_feriti,morti,2023,0,3,97,Calolziocorte,0,0,9.1002,13635,Lombardia
97013,morti_e_feriti,morti,2024,1,3,97,Calolziocorte,0,0,9.1002,13644,Lombardia
97014,morti_e_feriti,morti,2001,0,3,97,Carenno,0,0,7.7876,1452,Lombardia
97014,morti_e_feriti,morti,2002,0,3,97,Carenno,0,0,7.7876,1480,Lombardia
97014,morti_e_feriti,morti,2003,0,3,97,Carenno,0,0,7.7876,1490,Lombardia
97014,morti_e_feriti,morti,2004,0,3,97,Carenno,0,0,7.7876,1487,Lombardia
97014,morti_e_feriti,morti,2005,0,3,97,Carenno,0,0,7.7876,1461,Lombardia
97014,morti_e_feriti,morti,2006,0,3,97,Carenno,0,0,7.7876,1446,Lombardia
97014,morti_e_feriti,morti,2007,0,3,97,Carenno,0,0,7.7876,1502,Lombardia
97014,morti_e_feriti,morti,2008,0,3,97,Carenno,0,0,7.7876,1506,Lombardia
97014,morti_e_feriti,morti,2009,0,3,97,Carenno,0,0,7.7876,1503,Lombardia
97014,morti_e_feriti,morti,2010,0,3,97,Carenno,0,0,7.7876,1511,Lombardia
97014,morti_e_feriti,morti,2011,0,3,97,Carenno,0,0,7.7853,1507,Lombardia
97014,morti_e_feriti,morti,2012,0,3,97,Carenno,0,0,7.7853,1509,Lombardia
97014,morti_e_feriti,morti,2013,0,3,97,Carenno,0,0,7.7853,1471,Lombardia
97014,morti_e_feriti,morti,2014,0,3,97,Carenno,0,0,7.7853,1482,Lombardia
97014,morti_e_feriti,morti,2015,0,3,97,Carenno,0,0,7.7853,1459,Lombardia
97014,morti_e_feriti,morti,2016,0,3,97,Carenno,0,0,7.7853,1441,Lombardia
97014,morti_e_feriti,morti,2017,0,3,97,Carenno,0,0,7.7853,1470,Lombardia
97014,morti_e_feriti,morti,2018,0,3,97,Carenno,0,0,7.7853,1442,Lombardia
97014,morti_e_feriti,morti,2019,0,3,97,Carenno,0,0,7.7853,1408,Lombardia
97014,morti_e_feriti,morti,2020,0,3,97,Carenno,0,0,7.7853,1388,Lombardia
97014,morti_e_feriti,morti,2021,0,3,97,Carenno,0,0,7.7853,1382,Lombardia
97014,morti_e_feriti,morti,2022,0,3,97,Carenno,0,0,7.7853,1382,Lombardia
97014,morti_e_feriti,morti,2023,0,3,97,Carenno,0,0,7.7853,1392,Lombardia
97015,morti_e_feriti,morti,2001,0,3,97,Casargo,0,0,19.7127,882,Lombardia
97015,morti_e_feriti,morti,2002,1,3,97,Casargo,0,0,19.7127,888,Lombardia
97015,morti_e_feriti,morti,2003,0,3,97,Casargo,0,0,19.7127,875,Lombardia
97015,morti_e_feriti,morti,2004,0,3,97,Casargo,0,0,19.7127,873,Lombardia
97015,morti_e_feriti,morti,2005,0,3,97,Casargo,0,0,19.7127,864,Lombardia
97015,morti_e_feriti,morti,2006,0,3,97,Casargo,0,0,19.7127,852,Lombardia
97015,morti_e_feriti,morti,2007,0,3,97,Casargo,0,0,19.7127,842,Lombardia
97015,morti_e_feriti,morti,2008,0,3,97,Casargo,0,0,19.7127,855,Lombardia
97015,morti_e_feriti,morti,2009,0,3,97,Casargo,0,0,19.7127,855,Lombardia
97015,morti_e_feriti,morti,2010,0,3,97,Casargo,0,0,19.7127,862,Lombardia
97015,morti_e_feriti,morti,2011,0,3,97,Casargo,0,0,19.7127,851,Lombardia
97015,morti_e_feriti,morti,2012,0,3,97,Casargo,0,0,19.7127,843,Lombardia
97015,morti_e_feriti,morti,2013,0,3,97,Casargo,0,0,19.7127,833,Lombardia
97015,morti_e_feriti,morti,2014,0,3,97,Casargo,0,0,19.7127,833,Lombardia
97015,morti_e_feriti,morti,2015,0,3,97,Casargo,0,0,19.7127,832,Lombardia
97015,morti_e_feriti,morti,2016,0,3,97,Casargo,0,0,19.7127,825,Lombardia
97015,morti_e_feriti,morti,2017,0,3,97,Casargo,0,0,19.7127,844,Lombardia
97015,morti_e_feriti,morti,2018,0,3,97,Casargo,0,0,19.7127,828,Lombardia
97015,morti_e_feriti,morti,2019,0,3,97,Casargo,0,0,19.7127,847,Lombardia
97015,morti_e_feriti,morti,2020,0,3,97,Casargo,0,0,19.7127,841,Lombardia
97015,morti_e_feriti,morti,2021,0,3,97,Casargo,0,0,19.7127,837,Lombardia
97015,morti_e_feriti,morti,2022,0,3,97,Casargo,0,0,19.7127,825,Lombardia
97015,morti_e_feriti,morti,2023,0,3,97,Casargo,0,0,19.7127,836,Lombardia
97016,morti_e_feriti,morti,2001,0,3,97,Casatenovo,0,0,12.6639,11905,Lombardia
97016,morti_e_feriti,morti,2002,2,3,97,Casatenovo,0,0,12.664,12079,Lombardia
97016,morti_e_feriti,morti,2003,0,3,97,Casatenovo,0,0,12.664,12227,Lombardia
97016,morti_e_feriti,morti,2004,0,3,97,Casatenovo,0,0,12.664,12290,Lombardia
97016,morti_e_feriti,morti,2005,2,3,97,Casatenovo,0,0,12.664,12280,Lombardia
97016,morti_e_feriti,morti,2006,0,3,97,Casatenovo,0,0,12.664,12305,Lombardia
97016,morti_e_feriti,morti,2007,0,3,97,Casatenovo,0,0,12.664,12373,Lombardia
97016,morti_e_feriti,morti,2008,1,3,97,Casatenovo,0,0,12.664,12477,Lombardia
97016,morti_e_feriti,morti,2009,1,3,97,Casatenovo,0,0,12.664,12607,Lombardia
97016,morti_e_feriti,morti,2010,0,3,97,Casatenovo,0,0,12.664,12663,Lombardia
97016,morti_e_feriti,morti,2011,0,3,97,Casatenovo,0,0,12.664,12727,Lombardia
97016,morti_e_feriti,morti,2012,0,3,97,Casatenovo,0,0,12.664,12784,Lombardia
97016,morti_e_feriti,morti,2013,0,3,97,Casatenovo,0,0,12.664,12845,Lombardia
97016,morti_e_feriti,morti,2014,0,3,97,Casatenovo,0,0,12.664,12826,Lombardia
97016,morti_e_feriti,morti,2015,0,3,97,Casatenovo,0,0,12.664,12808,Lombardia
97016,morti_e_feriti,morti,2016,1,3,97,Casatenovo,0,0,12.664,12807,Lombardia
97016,morti_e_feriti,morti,2017,0,3,97,Casatenovo,0,0,12.664,12863,Lombardia
97016,morti_e_feriti,morti,2018,1,3,97,Casatenovo,0,0,12.664,12907,Lombardia
97016,morti_e_feriti,morti,2019,1,3,97,Casatenovo,0,0,12.664,12966,Lombardia
97016,morti_e_feriti,morti,2020,0,3,97,Casatenovo,0,0,12.664,13128,Lombardia
97016,morti_e_feriti,morti,2021,0,3,97,Casatenovo,0,0,12.6588,13183,Lombardia
97016,morti_e_feriti,morti,2022,0,3,97,Casatenovo,0,0,12.6588,13251,Lombardia
97016,morti_e_feriti,morti,2023,4,3,97,Casatenovo,0,0,12.6588,13286,Lombardia
97016,morti_e_feriti,morti,2024,0,3,97,Casatenovo,0,0,12.6588,13211,Lombardia
97017,morti_e_feriti,morti,2001,0,3,97,Cassago Brianza,0,0,3.5476,4085,Lombardia
97017,morti_e_feriti,morti,2002,0,3,97,Cassago Brianza,0,0,3.5476,4166,Lombardia
97017,morti_e_feriti,morti,2003,0,3,97,Cassago Brianza,0,0,3.5476,4245,Lombardia
97017,morti_e_feriti,morti,2004,0,3,97,Cassago Brianza,0,0,3.5476,4250,Lombardia
97017,morti_e_feriti,morti,2005,0,3,97,Cassago Brianza,0,0,3.5476,4339,Lombardia
97017,morti_e_feriti,morti,2006,0,3,97,Cassago Brianza,0,0,3.5476,4381,Lombardia
97017,morti_e_feriti,morti,2007,0,3,97,Cassago Brianza,0,0,3.5476,4344,Lombardia
97017,morti_e_feriti,morti,2008,0,3,97,Cassago Brianza,0,0,3.5476,4387,Lombardia
97017,morti_e_feriti,morti,2009,0,3,97,Cassago Brianza,0,0,3.5476,4380,Lombardia
97017,morti_e_feriti,morti,2010,0,3,97,Cassago Brianza,0,0,3.5476,4383,Lombardia
97017,morti_e_feriti,morti,2011,0,3,97,Cassago Brianza,0,0,3.5476,4411,Lombardia
97017,morti_e_feriti,morti,2012,0,3,97,Cassago Brianza,0,0,3.5476,4430,Lombardia
97017,morti_e_feriti,morti,2013,0,3,97,Cassago Brianza,0,0,3.5476,4445,Lombardia
97017,morti_e_feriti,morti,2014,0,3,97,Cassago Brianza,0,0,3.5476,4473,Lombardia
97017,morti_e_feriti,morti,2015,0,3,97,Cassago Brianza,0,0,3.5476,4370,Lombardia
97017,morti_e_feriti,morti,2016,0,3,97,Cassago Brianza,0,0,3.5476,4353,Lombardia
97017,morti_e_feriti,morti,2017,0,3,97,Cassago Brianza,0,0,3.5476,4348,Lombardia
97017,morti_e_feriti,morti,2018,0,3,97,Cassago Brianza,0,0,3.5476,4340,Lombardia
97017,morti_e_feriti,morti,2019,0,3,97,Cassago Brianza,0,0,3.5476,4335,Lombardia
97017,morti_e_feriti,morti,2020,0,3,97,Cassago Brianza,0,0,3.5476,4388,Lombardia
97017,morti_e_feriti,morti,2021,0,3,97,Cassago Brianza,0,0,3.5476,4370,Lombardia
97017,morti_e_feriti,morti,2022,2,3,97,Cassago Brianza,0,0,3.5476,4399,Lombardia
97017,morti_e_feriti,morti,2023,0,3,97,Cassago Brianza,0,0,3.5476,4425,Lombardia
97017,morti_e_feriti,morti,2024,0,3,97,Cassago Brianza,0,0,3.5476,4403,Lombardia
97018,morti_e_feriti,morti,2001,0,3,97,Cassina Valsassina,0,0,2.7952,455,Lombardia
97018,morti_e_feriti,morti,2002,0,3,97,Cassina Valsassina,0,0,2.7952,479,Lombardia
97018,morti_e_feriti,morti,2003,0,3,97,Cassina Valsassina,0,0,2.7952,478,Lombardia
97018,morti_e_feriti,morti,2004,0,3,97,Cassina Valsassina,0,0,2.7952,480,Lombardia
97018,morti_e_feriti,morti,2005,0,3,97,Cassina Valsassina,0,0,2.7952,489,Lombardia
97018,morti_e_feriti,morti,2006,0,3,97,Cassina Valsassina,0,0,2.7952,497,Lombardia
97018,morti_e_feriti,morti,2007,0,3,97,Cassina Valsassina,0,0,2.7952,493,Lombardia
97018,morti_e_feriti,morti,2008,0,3,97,Cassina Valsassina,0,0,2.7952,470,Lombardia
97018,morti_e_feriti,morti,2009,0,3,97,Cassina Valsassina,0,0,2.7952,469,Lombardia
97018,morti_e_feriti,morti,2010,0,3,97,Cassina Valsassina,0,0,2.7952,479,Lombardia
97018,morti_e_feriti,morti,2011,0,3,97,Cassina Valsassina,0,0,2.7243,478,Lombardia
97018,morti_e_feriti,morti,2012,0,3,97,Cassina Valsassina,0,0,2.7243,488,Lombardia
97018,morti_e_feriti,morti,2013,0,3,97,Cassina Valsassina,0,0,2.7243,479,Lombardia
97018,morti_e_feriti,morti,2014,0,3,97,Cassina Valsassina,0,0,2.7243,483,Lombardia
97018,morti_e_feriti,morti,2015,0,3,97,Cassina Valsassina,0,0,2.7243,484,Lombardia
97018,morti_e_feriti,morti,2016,0,3,97,Cassina Valsassina,0,0,2.7243,477,Lombardia
97018,morti_e_feriti,morti,2017,0,3,97,Cassina Valsassina,0,0,2.7243,498,Lombardia
97018,morti_e_feriti,morti,2018,1,3,97,Cassina Valsassina,0,0,2.7243,515,Lombardia
97018,morti_e_feriti,morti,2019,0,3,97,Cassina Valsassina,0,0,2.7243,527,Lombardia
97018,morti_e_feriti,morti,2020,0,3,97,Cassina Valsassina,0,0,2.7243,521,Lombardia
97018,morti_e_feriti,morti,2021,0,3,97,Cassina Valsassina,0,0,2.7243,529,Lombardia
97018,morti_e_feriti,morti,2022,0,3,97,Cassina Valsassina,0,0,2.7243,535,Lombardia
97018,morti_e_feriti,morti,2023,0,3,97,Cassina Valsassina,0,0,2.7243,541,Lombardia
97019,morti_e_feriti,morti,2001,0,3,97,Castello di Brianza,0,0,3.5941,2192,Lombardia
97019,morti_e_feriti,morti,2002,0,3,97,Castello di Brianza,0,0,3.5941,2231,Lombardia
97019,morti_e_feriti,morti,2003,0,3,97,Castello di Brianza,0,0,3.5941,2261,Lombardia
97019,morti_e_feriti,morti,2004,0,3,97,Castello di Brianza,0,0,3.5941,2303,Lombardia
97019,morti_e_feriti,morti,2005,0,3,97,Castello di Brianza,0,0,3.5941,2293,Lombardia
97019,morti_e_feriti,morti,2006,0,3,97,Castello di Brianza,0,0,3.5941,2331,Lombardia
97019,morti_e_feriti,morti,2007,0,3,97,Castello di Brianza,0,0,3.5941,2408,Lombardia
97019,morti_e_feriti,morti,2008,0,3,97,Castello di Brianza,0,0,3.5941,2418,Lombardia
97019,morti_e_feriti,morti,2009,0,3,97,Castello di Brianza,0,0,3.5941,2456,Lombardia
97019,morti_e_feriti,morti,2010,0,3,97,Castello di Brianza,0,0,3.5941,2460,Lombardia
97019,morti_e_feriti,morti,2011,0,3,97,Castello di Brianza,0,0,3.5941,2473,Lombardia
97019,morti_e_feriti,morti,2012,0,3,97,Castello di Brianza,0,0,3.5941,2528,Lombardia
97019,morti_e_feriti,morti,2013,0,3,97,Castello di Brianza,0,0,3.5941,2576,Lombardia
97019,morti_e_feriti,morti,2014,0,3,97,Castello di Brianza,0,0,3.5941,2569,Lombardia
97019,morti_e_feriti,morti,2015,0,3,97,Castello di Brianza,0,0,3.5941,2588,Lombardia
97019,morti_e_feriti,morti,2016,0,3,97,Castello di Brianza,0,0,3.5941,2599,Lombardia
97019,morti_e_feriti,morti,2017,1,3,97,Castello di Brianza,0,0,3.5941,2607,Lombardia
97019,morti_e_feriti,morti,2018,0,3,97,Castello di Brianza,0,0,3.5941,2590,Lombardia
97019,morti_e_feriti,morti,2019,1,3,97,Castello di Brianza,0,0,3.5941,2598,Lombardia
97019,morti_e_feriti,morti,2020,0,3,97,Castello di Brianza,0,0,3.5941,2601,Lombardia
97019,morti_e_feriti,morti,2021,0,3,97,Castello di Brianza,0,0,3.5941,2602,Lombardia
97019,morti_e_feriti,morti,2022,0,3,97,Castello di Brianza,0,0,3.5941,2596,Lombardia
97019,morti_e_feriti,morti,2023,0,3,97,Castello di Brianza,0,0,3.5941,2619,Lombardia
97019,morti_e_feriti,morti,2024,0,3,97,Castello di Brianza,0,0,3.5941,2625,Lombardia
97020,morti_e_feriti,morti,2001,0,3,97,Cernusco Lombardone,0,0,3.7396,3540,Lombardia
97020,morti_e_feriti,morti,2002,1,3,97,Cernusco Lombardone,0,0,3.7396,3632,Lombardia
97020,morti_e_feriti,morti,2003,0,3,97,Cernusco Lombardone,0,0,3.7396,3753,Lombardia
97020,morti_e_feriti,morti,2004,1,3,97,Cernusco Lombardone,0,0,3.7396,3824,Lombardia
97020,morti_e_feriti,morti,2005,1,3,97,Cernusco Lombardone,0,0,3.7396,3865,Lombardia
97020,morti_e_feriti,morti,2006,0,3,97,Cernusco Lombardone,0,0,3.7396,3866,Lombardia
97020,morti_e_feriti,morti,2007,0,3,97,Cernusco Lombardone,0,0,3.7396,3861,Lombardia
97020,morti_e_feriti,morti,2008,0,3,97,Cernusco Lombardone,0,0,3.7396,3849,Lombardia
97020,morti_e_feriti,morti,2009,0,3,97,Cernusco Lombardone,0,0,3.7396,3835,Lombardia
97020,morti_e_feriti,morti,2010,1,3,97,Cernusco Lombardone,0,0,3.7396,3834,Lombardia
97020,morti_e_feriti,morti,2011,1,3,97,Cernusco Lombardone,0,0,3.7419,3894,Lombardia
97020,morti_e_feriti,morti,2012,1,3,97,Cernusco Lombardone,0,0,3.7419,3922,Lombardia
97020,morti_e_feriti,morti,2013,1,3,97,Cernusco Lombardone,0,0,3.7419,3863,Lombardia
97020,morti_e_feriti,morti,2014,0,3,97,Cernusco Lombardone,0,0,3.7419,3829,Lombardia
97020,morti_e_feriti,morti,2015,0,3,97,Cernusco Lombardone,0,0,3.7419,3873,Lombardia
97020,morti_e_feriti,morti,2016,0,3,97,Cernusco Lombardone,0,0,3.7419,3888,Lombardia
97020,morti_e_feriti,morti,2017,0,3,97,Cernusco Lombardone,0,0,3.7419,3843,Lombardia
97020,morti_e_feriti,morti,2018,1,3,97,Cernusco Lombardone,0,0,3.7419,3837,Lombardia
97020,morti_e_feriti,morti,2019,0,3,97,Cernusco Lombardone,0,0,3.7419,3824,Lombardia
97020,morti_e_feriti,morti,2020,0,3,97,Cernusco Lombardone,0,0,3.7419,3788,Lombardia
97020,morti_e_feriti,morti,2021,0,3,97,Cernusco Lombardone,0,0,3.7537,3808,Lombardia
97020,morti_e_feriti,morti,2022,0,3,97,Cernusco Lombardone,0,0,3.7537,3774,Lombardia
97020,morti_e_feriti,morti,2023,0,3,97,Cernusco Lombardone,0,0,3.7537,3845,Lombardia
97020,morti_e_feriti,morti,2024,0,3,97,Cernusco Lombardone,0,0,3.7537,3853,Lombardia
97021,morti_e_feriti,morti,2001,0,3,97,Cesana Brianza,0,0,3.6895,2261,Lombardia
97021,morti_e_feriti,morti,2002,1,3,97,Cesana Brianza,0,0,3.6895,2254,Lombardia
97021,morti_e_feriti,morti,2003,0,3,97,Cesana Brianza,0,0,3.6895,2267,Lombardia
97021,morti_e_feriti,morti,2004,0,3,97,Cesana Brianza,0,0,3.6895,2258,Lombardia
97021,morti_e_feriti,morti,2005,0,3,97,Cesana Brianza,0,0,3.6954,2291,Lombardia
97021,morti_e_feriti,morti,2006,0,3,97,Cesana Brianza,0,0,3.6954,2290,Lombardia
97021,morti_e_feriti,morti,2007,0,3,97,Cesana Brianza,0,0,3.6954,2292,Lombardia
97021,morti_e_feriti,morti,2008,1,3,97,Cesana Brianza,0,0,3.6954,2306,Lombardia
97021,morti_e_feriti,morti,2009,0,3,97,Cesana Brianza,0,0,3.6954,2335,Lombardia
97021,morti_e_feriti,morti,2010,0,3,97,Cesana Brianza,0,0,3.6954,2336,Lombardia
97021,morti_e_feriti,morti,2011,0,3,97,Cesana Brianza,0,0,3.6953,2349,Lombardia
97021,morti_e_feriti,morti,2012,0,3,97,Cesana Brianza,0,0,3.6953,2370,Lombardia
97021,morti_e_feriti,morti,2013,0,3,97,Cesana Brianza,0,0,3.6953,2390,Lombardia
97021,morti_e_feriti,morti,2014,0,3,97,Cesana Brianza,0,0,3.6953,2400,Lombardia
97021,morti_e_feriti,morti,2015,0,3,97,Cesana Brianza,0,0,3.6953,2354,Lombardia
97021,morti_e_feriti,morti,2016,1,3,97,Cesana Brianza,0,0,3.6953,2356,Lombardia
97021,morti_e_feriti,morti,2017,0,3,97,Cesana Brianza,0,0,3.6953,2377,Lombardia
97021,morti_e_feriti,morti,2018,0,3,97,Cesana Brianza,0,0,3.6953,2363,Lombardia
97021,morti_e_feriti,morti,2019,0,3,97,Cesana Brianza,0,0,3.6953,2380,Lombardia
97021,morti_e_feriti,morti,2020,0,3,97,Cesana Brianza,0,0,3.6953,2379,Lombardia
97021,morti_e_feriti,morti,2021,0,3,97,Cesana Brianza,0,0,3.6953,2384,Lombardia
97021,morti_e_feriti,morti,2022,0,3,97,Cesana Brianza,0,0,3.6953,2367,Lombardia
97021,morti_e_feriti,morti,2023,0,3,97,Cesana Brianza,0,0,3.6953,2350,Lombardia
97021,morti_e_feriti,morti,2024,0,3,97,Cesana Brianza,0,0,3.6953,2345,Lombardia
97022,morti_e_feriti,morti,2001,2,3,97,Civate,0,0,9.2704,3845,Lombardia
97022,morti_e_feriti,morti,2002,3,3,97,Civate,0,0,9.2704,3857,Lombardia
97022,morti_e_feriti,morti,2003,2,3,97,Civate,0,0,9.2704,3886,Lombardia
97022,morti_e_feriti,morti,2004,1,3,97,Civate,0,0,9.2704,3897,Lombardia
97022,morti_e_feriti,morti,2005,0,3,97,Civate,0,0,9.2704,3893,Lombardia
97022,morti_e_feriti,morti,2006,0,3,97,Civate,0,0,9.2704,3924,Lombardia
97022,morti_e_feriti,morti,2007,0,3,97,Civate,0,0,9.2704,3950,Lombardia
97022,morti_e_feriti,morti,2008,0,3,97,Civate,0,0,9.2704,4000,Lombardia
97022,morti_e_feriti,morti,2009,1,3,97,Civate,0,0,9.2704,4007,Lombardia
97022,morti_e_feriti,morti,2010,0,3,97,Civate,0,0,9.2704,4052,Lombardia
97022,morti_e_feriti,morti,2011,0,3,97,Civate,0,0,9.2704,4022,Lombardia
97022,morti_e_feriti,morti,2012,0,3,97,Civate,0,0,9.2704,3996,Lombardia
97022,morti_e_feriti,morti,2013,0,3,97,Civate,0,0,9.2704,3998,Lombardia
97022,morti_e_feriti,morti,2014,0,3,97,Civate,0,0,9.2704,3926,Lombardia
97022,morti_e_feriti,morti,2015,0,3,97,Civate,0,0,9.2704,3913,Lombardia
97022,morti_e_feriti,morti,2016,1,3,97,Civate,0,0,9.2704,3862,Lombardia
97022,morti_e_feriti,morti,2017,0,3,97,Civate,0,0,9.2704,3821,Lombardia
97022,morti_e_feriti,morti,2018,0,3,97,Civate,0,0,9.2704,3810,Lombardia
97022,morti_e_feriti,morti,2019,0,3,97,Civate,0,0,9.2704,3786,Lombardia
97022,morti_e_feriti,morti,2020,0,3,97,Civate,0,0,9.2704,3739,Lombardia
97022,morti_e_feriti,morti,2021,0,3,97,Civate,0,0,9.2768,3713,Lombardia
97022,morti_e_feriti,morti,2022,0,3,97,Civate,0,0,9.2768,3696,Lombardia
97022,morti_e_feriti,morti,2023,0,3,97,Civate,0,0,9.2768,3707,Lombardia
97022,morti_e_feriti,morti,2024,0,3,97,Civate,0,0,9.2768,3717,Lombardia
97023,morti_e_feriti,morti,2001,0,3,97,Colico,0,0,35.0639,6269,Lombardia
97023,morti_e_feriti,morti,2002,3,3,97,Colico,0,0,35.0639,6417,Lombardia
97023,morti_e_feriti,morti,2003,1,3,97,Colico,0,0,35.0639,6546,Lombardia
97023,morti_e_feriti,morti,2004,0,3,97,Colico,0,0,35.0639,6726,Lombardia
97023,morti_e_feriti,morti,2005,1,3,97,Colico,0,0,35.0639,6877,Lombardia
97023,morti_e_feriti,morti,2006,1,3,97,Colico,0,0,35.0639,6994,Lombardia
97023,morti_e_feriti,morti,2007,0,3,97,Colico,0,0,35.0639,7165,Lombardia
