TIME_PERIOD,ID_COMUNE_OG,ID_COMUNE,COMUNE,ID_REGIONE,REGIONE,CAPOLUOGO REGIONE,ID_PROVINCIA,CAPOLUOGO PROVINCIA,DATA_TYPE,RESULT,OBS_VALUE,RESIDENTI,SUPERFICIE (KMQ)
2008,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,79,27097,69.4886
2009,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,64,27686,69.4886
2010,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,70,28017,69.4886
2011,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,43,28317,69.4886
2012,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,46,28459,69.4886
2013,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,50,28559,69.4886
2014,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,44,28711,69.4886
2015,82048,82048,Misilmeri,19,Sicilia,0,82,0,incidenti_stradali,incidenti,54,28732,69.4886
2016,82048,82048,Misilmeri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,33,28647,69.4886
2017,82048,82048,Misilmeri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,54,28640,69.4886
2018,82048,82048,Misilmeri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,57,28536,69.4886
2019,82048,82048,Misilmeri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,40,28658,69.4886
2020,82048,82048,Misilmeri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,30,28589,69.4886
2021,82048,82048,Misilmeri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,44,28894,69.4887
2022,82048,82048,Misilmeri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,41,28766,69.4887
2023,82048,82048,Misilmeri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,44,28939,69.4887
2024,82048,82048,Misilmeri,19,Sicilia,0,282,0,incidenti_stradali,incidenti,53,29095,69.4887
2001,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,26,31990,530.1685
2002,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,56,32443,530.1685
2003,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,38,33115,530.1685
2004,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,38,33995,530.1685
2005,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,38,34655,530.1685
2006,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,44,35315,530.1685
2007,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,46,35925,530.1685
2008,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,87,36623,530.1685
2009,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,57,37685,530.1685
2010,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,69,38208,530.1685
2011,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,73,38548,530.1798
2012,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,56,38714,530.1798
2013,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,60,38494,530.1798
2014,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,44,38494,530.1798
2015,82049,82049,Monreale,19,Sicilia,0,82,0,incidenti_stradali,incidenti,38,38304,530.1798
2016,82049,82049,Monreale,19,Sicilia,0,282,0,incidenti_stradali,incidenti,52,37946,530.1798
2017,82049,82049,Monreale,19,Sicilia,0,282,0,incidenti_stradali,incidenti,44,37608,530.1798
2018,82049,82049,Monreale,19,Sicilia,0,282,0,incidenti_stradali,incidenti,72,37260,530.1798
2019,82049,82049,Monreale,19,Sicilia,0,282,0,incidenti_stradali,incidenti,48,37211,530.1798
2020,82049,82049,Monreale,19,Sicilia,0,282,0,incidenti_stradali,incidenti,36,38226,530.1798
2021,82049,82049,Monreale,19,Sicilia,0,282,0,incidenti_stradali,incidenti,44,38665,530.1799
2022,82049,82049,Monreale,19,Sicilia,0,282,0,incidenti_stradali,incidenti,40,38732,530.1799
2023,82049,82049,Monreale,19,Sicilia,0,282,0,incidenti_stradali,incidenti,52,38726,530.1799
2024,82049,82049,Monreale,19,Sicilia,0,282,0,incidenti_stradali,incidenti,50,38759,530.1799
2001,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,6170,9.8912
2002,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,6161,9.8912
2003,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,6173,9.8912
2004,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,6197,9.8912
2005,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,6203,9.8912
2006,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,6237,9.8912
2007,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,6351,9.8912
2008,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,6415,9.8912
2009,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,6432,9.8912
2010,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,6455,9.8912
2011,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,6,6438,9.8912
2012,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,6353,9.8912
2013,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,9,6313,9.8912
2014,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,6337,9.8912
2015,82050,82050,Montelepre,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,6250,9.8912
2016,82050,82050,Montelepre,19,Sicilia,0,282,0,incidenti_stradali,incidenti,5,6172,9.8912
2017,82050,82050,Montelepre,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,6092,9.8912
2018,82050,82050,Montelepre,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,6019,9.8912
2019,82050,82050,Montelepre,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,5950,9.8912
2020,82050,82050,Montelepre,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,5844,9.8912
2021,82050,82050,Montelepre,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,5857,9.8912
2022,82050,82050,Montelepre,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,5745,9.8912
2023,82050,82050,Montelepre,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,5670,9.8912
2024,82050,82050,Montelepre,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,5679,9.8912
2001,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3864,32.0755
2002,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3826,32.0755
2003,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3797,32.0755
2004,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3749,32.0755
2005,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3719,32.0755
2006,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3666,32.0755
2007,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3699,32.0755
2008,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3650,32.0755
2009,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3634,32.0755
2010,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3598,32.0755
2011,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,3571,32.0755
2012,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,3513,32.0755
2013,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3464,32.0755
2014,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3421,32.0755
2015,82051,82051,Montemaggiore Belsito,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3359,32.0755
2016,82051,82051,Montemaggiore Belsito,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,3306,32.0755
2017,82051,82051,Montemaggiore Belsito,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,3241,32.0755
2018,82051,82051,Montemaggiore Belsito,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,3166,32.0755
2019,82051,82051,Montemaggiore Belsito,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,3133,32.0755
2020,82051,82051,Montemaggiore Belsito,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,3029,32.0755
2021,82051,82051,Montemaggiore Belsito,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,2990,32.0755
2022,82051,82051,Montemaggiore Belsito,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,2954,32.0755
2023,82051,82051,Montemaggiore Belsito,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,2893,32.0755
2001,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,2531,130.0959
2002,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,2501,130.0959
2003,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2471,130.0959
2004,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2410,130.0959
2005,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2359,130.0959
2006,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2284,130.0959
2007,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2236,130.0959
2008,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2190,130.0959
2009,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2314,130.0959
2010,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,2264,130.0959
2011,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,2249,130.0959
2012,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2216,130.0959
2013,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2185,130.0959
2014,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2163,130.0959
2015,82052,82052,Palazzo Adriano,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,2147,130.0959
2016,82052,82052,Palazzo Adriano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,2123,130.0959
2017,82052,82052,Palazzo Adriano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,2071,130.0959
2018,82052,82052,Palazzo Adriano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,1980,130.0959
2019,82052,82052,Palazzo Adriano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1935,130.0959
2020,82052,82052,Palazzo Adriano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1863,130.0959
2021,82052,82052,Palazzo Adriano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,1849,130.0957
2022,82052,82052,Palazzo Adriano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1811,130.0957
2023,82052,82052,Palazzo Adriano,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,1765,130.0957
2001,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2609,687042,160.59
2002,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2317,683691,160.59
2003,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2315,680528,160.59
2004,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2442,676597,160.59
2005,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2596,673091,160.59
2006,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2619,669017,160.59
2007,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2682,665788,160.59
2008,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2616,662726,160.59
2009,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2559,659691,160.59
2010,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2473,659924,160.59
2011,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2582,658443,160.5878
2012,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2464,659395,160.5878
2013,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2442,661599,160.5878
2014,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2227,661091,160.5878
2015,82053,82053,Palermo,19,Sicilia,1,82,1,incidenti_stradali,incidenti,2105,659196,160.5878
2016,82053,82053,Palermo,19,Sicilia,1,282,1,incidenti_stradali,incidenti,2256,658575,160.5878
2017,82053,82053,Palermo,19,Sicilia,1,282,1,incidenti_stradali,incidenti,2169,655533,160.5878
2018,82053,82053,Palermo,19,Sicilia,1,282,1,incidenti_stradali,incidenti,2044,652720,160.5878
2019,82053,82053,Palermo,19,Sicilia,1,282,1,incidenti_stradali,incidenti,1880,647422,160.5878
2020,82053,82053,Palermo,19,Sicilia,1,282,1,incidenti_stradali,incidenti,1358,637885,160.5878
2021,82053,82053,Palermo,19,Sicilia,1,282,1,incidenti_stradali,incidenti,1607,635439,160.6676
2022,82053,82053,Palermo,19,Sicilia,1,282,1,incidenti_stradali,incidenti,1795,632499,160.6676
2023,82053,82053,Palermo,19,Sicilia,1,282,1,incidenti_stradali,incidenti,1886,630427,160.6676
2024,82053,82053,Palermo,19,Sicilia,1,282,1,incidenti_stradali,incidenti,1987,628693,160.6676
2001,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,68,30970,110.6497
2002,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,96,30927,110.6497
2003,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,75,31065,110.6497
2004,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,71,31149,110.6497
2005,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,75,31211,110.6497
2006,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,75,31206,110.6497
2007,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,73,31483,110.6497
2008,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,93,31370,110.6497
2009,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,97,31603,108.0543
2010,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,87,31708,108.0543
2011,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,82,31728,108.0579
2012,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,86,31787,108.0579
2013,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,83,31782,108.0579
2014,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,83,31889,108.0579
2015,82054,82054,Partinico,19,Sicilia,0,82,0,incidenti_stradali,incidenti,73,31764,108.0579
2016,82054,82054,Partinico,19,Sicilia,0,282,0,incidenti_stradali,incidenti,67,31401,108.0579
2017,82054,82054,Partinico,19,Sicilia,0,282,0,incidenti_stradali,incidenti,77,31218,108.0579
2018,82054,82054,Partinico,19,Sicilia,0,282,0,incidenti_stradali,incidenti,73,31146,108.0579
2019,82054,82054,Partinico,19,Sicilia,0,282,0,incidenti_stradali,incidenti,48,30917,108.0579
2020,82054,82054,Partinico,19,Sicilia,0,282,0,incidenti_stradali,incidenti,50,30621,108.0579
2021,82054,82054,Partinico,19,Sicilia,0,282,0,incidenti_stradali,incidenti,47,30844,108.0578
2022,82054,82054,Partinico,19,Sicilia,0,282,0,incidenti_stradali,incidenti,69,30688,108.0578
2023,82054,82054,Partinico,19,Sicilia,0,282,0,incidenti_stradali,incidenti,53,30678,108.0578
2024,82054,82054,Partinico,19,Sicilia,0,282,0,incidenti_stradali,incidenti,56,30708,108.0578
2001,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,7,3682,56.1025
2002,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,3654,56.1025
2003,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,3635,56.1025
2004,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,3616,56.1025
2005,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,3588,56.1025
2006,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,3540,56.1025
2007,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,3516,56.1025
2008,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3493,56.1025
2009,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,3424,56.1025
2010,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,3459,56.1025
2011,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,3429,56.1025
2012,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,3424,56.1025
2013,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,3379,56.1025
2014,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,3378,56.1025
2015,82055,82055,Petralia Soprana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,3361,56.1025
2016,82055,82055,Petralia Soprana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,5,3314,56.1025
2017,82055,82055,Petralia Soprana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,1,3242,56.1025
2018,82055,82055,Petralia Soprana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,4,3168,56.1025
2019,82055,82055,Petralia Soprana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,3122,56.1025
2020,82055,82055,Petralia Soprana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,3046,56.1025
2021,82055,82055,Petralia Soprana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,5,2992,56.1025
2022,82055,82055,Petralia Soprana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,2973,56.1025
2023,82055,82055,Petralia Soprana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,4,2905,56.1025
2024,82055,82055,Petralia Soprana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,4,2866,56.1025
2001,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,3296,178.3443
2002,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,5,3287,178.3441
2003,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,6,3283,178.3441
2004,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,3243,178.3441
2005,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,6,3188,178.3441
2006,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,3147,178.3441
2007,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,5,3100,178.3441
2008,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,3085,178.3441
2009,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,3038,178.3441
2010,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,2981,178.3441
2011,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,2978,178.344
2012,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,2947,178.344
2013,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,6,2906,178.344
2014,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,4,2865,178.344
2015,82056,82056,Petralia Sottana,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,2811,178.344
2016,82056,82056,Petralia Sottana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,0,2751,178.344
2017,82056,82056,Petralia Sottana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,2718,178.344
2018,82056,82056,Petralia Sottana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,2655,178.344
2019,82056,82056,Petralia Sottana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,2583,178.344
2020,82056,82056,Petralia Sottana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,2505,178.344
2021,82056,82056,Petralia Sottana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,2492,178.3441
2022,82056,82056,Petralia Sottana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,2477,178.3441
2023,82056,82056,Petralia Sottana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,2412,178.3441
2024,82056,82056,Petralia Sottana,19,Sicilia,0,282,0,incidenti_stradali,incidenti,5,2381,178.3441
2001,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,6213,64.9165
2002,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,3,6194,64.9165
2003,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,6164,64.9165
2004,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,6012,64.9165
2005,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,5973,64.9165
2006,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,5907,64.9165
2007,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,5955,64.9165
2008,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,5953,64.9165
2009,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,5942,64.9165
2010,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,2,5991,64.9165
2011,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,6022,64.9165
2012,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,6009,64.9165
2013,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,0,5959,64.9165
2014,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,6215,64.9165
2015,82057,82057,Piana degli Albanesi,19,Sicilia,0,82,0,incidenti_stradali,incidenti,1,6268,64.9165
2016,82057,82057,Piana degli Albanesi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,4,6156,64.9165
2017,82057,82057,Piana degli Albanesi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,6086,64.9165
2018,82057,82057,Piana degli Albanesi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,5970,64.9165
2019,82057,82057,Piana degli Albanesi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,5859,64.9165
2020,82057,82057,Piana degli Albanesi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,4,5658,64.9165
2021,82057,82057,Piana degli Albanesi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,3,5703,64.9167
2022,82057,82057,Piana degli Albanesi,19,Sicilia,0,282,0,incidenti_stradali,incidenti,2,5539,64.9167
