Codice Regione,Codice Provincia/Uts,Codice Comune (numerico),Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Superficie (Kmq),Popolazione residente,Anno (Popolazione residente),TIME_PERIOD
5,26,26069,Roncade,0,0,"61,7761",14612,2023,2023
5,26,26070,Salgareda,0,0,"27,5509",6525,2023,2023
5,26,26071,San Biagio di Callalta,0,0,"48,5044",12705,2023,2023
5,26,26072,San Fior,0,0,"17,8168",6818,2023,2023
5,26,26073,San Pietro di Feletto,0,0,"19,2636",5110,2023,2023
5,26,26074,San Polo di Piave,0,0,"20,9825",4876,2023,2023
5,26,26075,Santa Lucia di Piave,0,0,"19,9207",9133,2023,2023
5,26,26076,San Vendemiano,0,0,"18,4882",9853,2023,2023
5,26,26077,San Zenone degli Ezzelini,0,0,"19,9661",7286,2023,2023
5,26,26078,Sarmede,0,0,"18,0133",2968,2023,2023
5,26,26079,Segusino,0,0,"18,2275",1813,2023,2023
5,26,26080,Sernaglia della Battaglia,0,0,"20,1442",6077,2023,2023
5,26,26081,Silea,0,0,"18,9333",10501,2023,2023
5,26,26082,Spresiano,0,0,"25,6847",12328,2023,2023
5,26,26083,Susegana,0,0,"44,0817",11718,2023,2023
5,26,26084,Tarzo,0,0,"23,9060",4160,2023,2023
5,26,26085,Trevignano,0,0,"26,4946",10713,2023,2023
5,26,26086,Treviso,1,0,"55,5281",85322,2023,2023
5,26,26087,Valdobbiadene,0,0,"62,8941",9955,2023,2023
5,26,26088,Vazzola,0,0,"26,1591",6772,2023,2023
5,26,26089,Vedelago,0,0,"61,8489",16595,2023,2023
5,26,26090,Vidor,0,0,"13,4260",3645,2023,2023
5,26,26091,Villorba,0,0,"30,6239",17571,2023,2023
5,26,26092,Vittorio Veneto,0,0,"82,8021",27210,2023,2023
5,26,26093,Volpago del Montello,0,0,"44,8220",10055,2023,2023
5,26,26094,Zenson di Piave,0,0,"9,4961",1732,2023,2023
5,26,26095,Zero Branco,0,0,"26,0604",11629,2023,2023
5,26,26096,Pieve del Grappa,0,0,"37,3384",6657,2023,2023
5,227,27001,Annone Veneto,0,0,"25,9339",3808,2023,2023
5,227,27002,Campagna Lupia,0,0,"87,5908",7195,2023,2023
5,227,27003,Campolongo Maggiore,0,0,"23,6148",10720,2023,2023
5,227,27004,Camponogara,0,0,"21,2991",13001,2023,2023
5,227,27005,Caorle,0,0,"154,7905",11115,2023,2023
5,227,27006,Cavarzere,0,0,"140,4374",12823,2023,2023
5,227,27007,Ceggia,0,0,"22,1039",6203,2023,2023
5,227,27008,Chioggia,0,0,"188,4467",47581,2023,2023
5,227,27009,Cinto Caomaggiore,0,0,"21,3198",3203,2023,2023
5,227,27010,Cona,0,0,"65,1113",2750,2023,2023
5,227,27011,Concordia Sagittaria,0,0,"66,8348",10252,2023,2023
5,227,27012,Dolo,0,0,"24,2839",14947,2023,2023
5,227,27013,Eraclea,0,0,"95,3753",11943,2023,2023
5,227,27014,Fiesso d'Artico,0,0,"6,3103",8512,2023,2023
5,227,27015,Fossalta di Piave,0,0,"9,6401",4196,2023,2023
5,227,27016,Fossalta di Portogruaro,0,0,"31,1041",5731,2023,2023
5,227,27017,Fossò,0,0,"10,1822",7058,2023,2023
5,227,27018,Gruaro,0,0,"17,4882",2706,2023,2023
5,227,27019,Jesolo,0,0,"96,9423",26937,2023,2023
5,227,27020,Marcon,0,0,"25,5477",17689,2023,2023
5,227,27021,Martellago,0,0,"20,1697",21329,2023,2023
5,227,27022,Meolo,0,0,"26,6120",6162,2023,2023
5,227,27023,Mira,0,0,"99,1083",37613,2023,2023
5,227,27024,Mirano,0,0,"45,6766",27078,2023,2023
5,227,27025,Musile di Piave,0,0,"44,9537",11419,2023,2023
5,227,27026,Noale,0,0,"24,6976",16169,2023,2023
5,227,27027,Noventa di Piave,0,0,"17,9960",6970,2023,2023
5,227,27028,Pianiga,0,0,"20,0735",12206,2023,2023
5,227,27029,Portogruaro,0,0,"102,3110",24398,2023,2023
5,227,27030,Pramaggiore,0,0,"24,2150",4741,2023,2023
5,227,27031,Quarto d'Altino,0,0,"28,3290",8068,2023,2023
5,227,27032,Salzano,0,0,"17,1835",12792,2023,2023
5,227,27033,San Donà di Piave,0,0,"78,9025",41848,2023,2023
5,227,27034,San Michele al Tagliamento,0,0,"115,0050",11376,2023,2023
5,227,27035,Santa Maria di Sala,0,0,"27,9683",17386,2023,2023
5,227,27036,San Stino di Livenza,0,0,"67,9667",12743,2023,2023
5,227,27037,Scorzè,0,0,"33,2873",19068,2023,2023
5,227,27038,Spinea,0,0,"14,9761",27676,2023,2023
5,227,27039,Stra,0,0,"8,8155",7544,2023,2023
5,227,27040,Teglio Veneto,0,0,"11,4429",2250,2023,2023
5,227,27041,Torre di Mosto,0,0,"37,9979",4794,2023,2023
5,227,27042,Venezia,1,1,"418,3949",250290,2023,2023
5,227,27043,Vigonovo,0,0,"12,8658",9849,2023,2023
5,227,27044,Cavallino-Treporti,0,0,"45,1263",13266,2023,2023
5,28,28001,Abano Terme,0,0,"21,4081",20433,2023,2023
5,28,28002,Agna,0,0,"18,8041",3138,2023,2023
5,28,28003,Albignasego,0,0,"21,1552",27119,2023,2023
5,28,28004,Anguillara Veneta,0,0,"21,6650",4159,2023,2023
5,28,28005,Arquà Petrarca,0,0,"12,5158",1796,2023,2023
5,28,28006,Arre,0,0,"12,3439",2062,2023,2023
5,28,28007,Arzergrande,0,0,"13,6454",4814,2023,2023
5,28,28008,Bagnoli di Sopra,0,0,"34,9770",3376,2023,2023
5,28,28009,Baone,0,0,"24,4194",3078,2023,2023
5,28,28010,Barbona,0,0,"8,5865",571,2023,2023
5,28,28011,Battaglia Terme,0,0,"6,2291",3785,2023,2023
5,28,28012,Boara Pisani,0,0,"16,6614",2372,2023,2023
5,28,28013,Borgoricco,0,0,"20,3924",9002,2023,2023
5,28,28014,Bovolenta,0,0,"22,7798",3427,2023,2023
5,28,28015,Brugine,0,0,"19,5471",7132,2023,2023
5,28,28016,Cadoneghe,0,0,"12,9250",15798,2023,2023
5,28,28017,Campodarsego,0,0,"25,7182",15081,2023,2023
5,28,28018,Campodoro,0,0,"11,2242",2599,2023,2023
5,28,28019,Camposampiero,0,0,"21,1246",11858,2023,2023
5,28,28020,Campo San Martino,0,0,"13,1597",5600,2023,2023
5,28,28021,Candiana,0,0,"22,2681",2193,2023,2023
5,28,28022,Carceri,0,0,"9,8081",1458,2023,2023
5,28,28023,Carmignano di Brenta,0,0,"14,6829",7421,2023,2023
5,28,28026,Cartura,0,0,"16,2785",4587,2023,2023
5,28,28027,Casale di Scodosia,0,0,"21,3152",4630,2023,2023
5,28,28028,Casalserugo,0,0,"15,5042",5354,2023,2023
5,28,28029,Castelbaldo,0,0,"15,1745",1446,2023,2023
5,28,28030,Cervarese Santa Croce,0,0,"17,7048",5579,2023,2023
5,28,28031,Cinto Euganeo,0,0,"19,7568",1907,2023,2023
5,28,28032,Cittadella,0,0,"36,6612",20038,2023,2023
5,28,28033,Codevigo,0,0,"70,0799",6272,2023,2023
5,28,28034,Conselve,0,0,"24,2862",10012,2023,2023
5,28,28035,Correzzola,0,0,"42,3258",5160,2023,2023
5,28,28036,Curtarolo,0,0,"14,7290",7165,2023,2023
5,28,28037,Este,0,0,"32,8074",15933,2023,2023
5,28,28038,Fontaniva,0,0,"20,5888",8069,2023,2023
5,28,28039,Galliera Veneta,0,0,"8,9540",7119,2023,2023
5,28,28040,Galzignano Terme,0,0,"18,2006",4280,2023,2023
5,28,28041,Gazzo,0,0,"22,7097",4308,2023,2023
5,28,28042,Grantorto,0,0,"14,1030",4474,2023,2023
5,28,28043,Granze,0,0,"11,4733",1889,2023,2023
5,28,28044,Legnaro,0,0,"14,9137",9530,2023,2023
5,28,28045,Limena,0,0,"15,1553",8219,2023,2023
5,28,28046,Loreggia,0,0,"19,1158",7711,2023,2023
5,28,28047,Lozzo Atestino,0,0,"24,0732",3069,2023,2023
5,28,28048,Maserà di Padova,0,0,"17,5822",9242,2023,2023
5,28,28049,Masi,0,0,"13,7649",1784,2023,2023
5,28,28050,Massanzago,0,0,"13,2509",6094,2023,2023
5,28,28052,Megliadino San Vitale,0,0,"15,2476",1796,2023,2023
5,28,28053,Merlara,0,0,"21,3457",2557,2023,2023
5,28,28054,Mestrino,0,0,"19,2180",11838,2023,2023
5,28,28055,Monselice,0,0,"50,5709",17153,2023,2023
5,28,28056,Montagnana,0,0,"45,0279",9025,2023,2023
5,28,28057,Montegrotto Terme,0,0,"15,3701",11477,2023,2023
5,28,28058,Noventa Padovana,0,0,"7,0779",11390,2023,2023
5,28,28059,Ospedaletto Euganeo,0,0,"21,4782",5564,2023,2023
5,28,28060,Padova,1,0,"93,0257",207502,2023,2023
5,28,28061,Pernumia,0,0,"13,1797",3761,2023,2023
5,28,28062,Piacenza d'Adige,0,0,"18,4889",1228,2023,2023
5,28,28063,Piazzola sul Brenta,0,0,"40,9329",11109,2023,2023
5,28,28064,Piombino Dese,0,0,"29,6247",9475,2023,2023
5,28,28065,Piove di Sacco,0,0,"35,7250",20246,2023,2023
5,28,28066,Polverara,0,0,"9,8440",3384,2023,2023
5,28,28067,Ponso,0,0,"10,8488",2422,2023,2023
5,28,28068,Pontelongo,0,0,"10,8729",3662,2023,2023
5,28,28069,Ponte San Nicolò,0,0,"13,5210",13185,2023,2023
5,28,28070,Pozzonovo,0,0,"24,4761",3408,2023,2023
5,28,28071,Rovolon,0,0,"27,6862",4886,2023,2023
5,28,28072,Rubano,0,0,"14,5126",16982,2023,2023
5,28,28073,Saccolongo,0,0,"13,7990",4948,2023,2023
5,28,28075,San Giorgio delle Pertiche,0,0,"18,8580",10088,2023,2023
5,28,28076,San Giorgio in Bosco,0,0,"28,3460",6412,2023,2023
5,28,28077,San Martino di Lupari,0,0,"24,1222",13244,2023,2023
5,28,28078,San Pietro in Gu,0,0,"17,9003",4134,2023,2023
5,28,28079,San Pietro Viminario,0,0,"13,3063",3010,2023,2023
5,28,28080,Santa Giustina in Colle,0,0,"17,9677",7131,2023,2023
5,28,28082,Sant'Angelo di Piove di Sacco,0,0,"13,9648",7289,2023,2023
5,28,28083,Sant'Elena,0,0,"8,9164",2519,2023,2023
5,28,28084,Sant'Urbano,0,0,"31,9186",1899,2023,2023
5,28,28085,Saonara,0,0,"13,5443",10539,2023,2023
5,28,28086,Selvazzano Dentro,0,0,"19,5169",22866,2023,2023
5,28,28087,Solesino,0,0,"10,1428",6733,2023,2023
5,28,28088,Stanghella,0,0,"19,8106",4122,2023,2023
5,28,28089,Teolo,0,0,"31,2007",8929,2023,2023
5,28,28090,Terrassa Padovana,0,0,"14,8125",2678,2023,2023
5,28,28091,Tombolo,0,0,"11,0306",8133,2023,2023
5,28,28092,Torreglia,0,0,"18,8542",6029,2023,2023
5,28,28093,Trebaseleghe,0,0,"30,6561",12989,2023,2023
5,28,28094,Tribano,0,0,"19,2264",4202,2023,2023
5,28,28095,Urbana,0,0,"17,0220",2009,2023,2023
5,28,28096,Veggiano,0,0,"16,4120",4795,2023,2023
5,28,28097,Vescovana,0,0,"22,2474",1683,2023,2023
5,28,28098,Vighizzolo d'Este,0,0,"17,0825",872,2023,2023
5,28,28099,Vigodarzere,0,0,"19,9160",13175,2023,2023
5,28,28100,Vigonza,0,0,"33,3229",23288,2023,2023
5,28,28101,Villa del Conte,0,0,"17,3484",5623,2023,2023
5,28,28102,Villa Estense,0,0,"16,0063",2079,2023,2023
5,28,28103,Villafranca Padovana,0,0,"23,9549",10561,2023,2023
5,28,28104,Villanova di Camposampiero,0,0,"12,2329",6159,2023,2023
5,28,28105,Vo',0,0,"20,3663",3248,2023,2023
5,28,28106,Due Carrare,0,0,"26,5645",8980,2023,2023
5,28,28107,Borgo Veneto,0,0,"39,1706",7048,2023,2023
5,29,29001,Adria,0,0,"113,3885",18556,2023,2023
5,29,29002,Ariano nel Polesine,0,0,"81,3418",3866,2023,2023
5,29,29003,Arquà Polesine,0,0,"19,9278",2559,2023,2023
5,29,29004,Badia Polesine,0,0,"44,5342",10225,2023,2023
5,29,29005,Bagnolo di Po,0,0,"21,3581",1209,2023,2023
5,29,29006,Bergantino,0,0,"17,9675",2370,2023,2023
5,29,29007,Bosaro,0,0,"6,1227",1406,2023,2023
5,29,29008,Calto,0,0,"10,8474",683,2023,2023
5,29,29009,Canaro,0,0,"32,6472",2539,2023,2023
5,29,29010,Canda,0,0,"14,3743",820,2023,2023
5,29,29011,Castelguglielmo,0,0,"22,1292",1543,2023,2023
5,29,29012,Castelmassa,0,0,"11,8405",3985,2023,2023
5,29,29013,Castelnovo Bariano,0,0,"37,9133",2566,2023,2023
5,29,29014,Ceneselli,0,0,"28,6176",1550,2023,2023
5,29,29015,Ceregnano,0,0,"30,1697",3401,2023,2023
5,29,29017,Corbola,0,0,"18,5469",2228,2023,2023
5,29,29018,Costa di Rovigo,0,0,"16,0651",2457,2023,2023
5,29,29019,Crespino,0,0,"31,8550",1762,2023,2023
5,29,29021,Ficarolo,0,0,"18,0737",2163,2023,2023
5,29,29022,Fiesso Umbertiano,0,0,"27,5396",3887,2023,2023
5,29,29023,Frassinelle Polesine,0,0,"21,9766",1322,2023,2023
5,29,29024,Fratta Polesine,0,0,"20,9626",2444,2023,2023
5,29,29025,Gaiba,0,0,"11,9896",968,2023,2023
5,29,29026,Gavello,0,0,"24,3701",1444,2023,2023
5,29,29027,Giacciano con Baruchella,0,0,"18,4205",2063,2023,2023
5,29,29028,Guarda Veneta,0,0,"17,2053",1108,2023,2023
5,29,29029,Lendinara,0,0,"55,0548",11470,2023,2023
5,29,29030,Loreo,0,0,"39,8435",3199,2023,2023
5,29,29031,Lusia,0,0,"17,6875",3290,2023,2023
5,29,29032,Melara,0,0,"17,5809",1676,2023,2023
5,29,29033,Occhiobello,0,0,"32,3261",12064,2023,2023
5,29,29034,Papozze,0,0,"21,4869",1388,2023,2023
5,29,29035,Pettorazza Grimani,0,0,"21,4543",1430,2023,2023
5,29,29036,Pincara,0,0,"17,5061",1081,2023,2023
5,29,29037,Polesella,0,0,"16,4117",3605,2023,2023
5,29,29038,Pontecchio Polesine,0,0,"11,5312",2217,2023,2023
5,29,29039,Porto Tolle,0,0,"259,7808",8880,2023,2023
5,29,29040,Rosolina,0,0,"75,4409",6175,2023,2023
5,29,29041,Rovigo,1,0,"108,7778",50090,2023,2023
5,29,29042,Salara,0,0,"14,1558",1029,2023,2023
5,29,29043,San Bellino,0,0,"15,8258",1054,2023,2023
5,29,29044,San Martino di Venezze,0,0,"31,0456",3732,2023,2023
5,29,29045,Stienta,0,0,"24,0220",3091,2023,2023
5,29,29046,Taglio di Po,0,0,"78,6784",7874,2023,2023
5,29,29047,Trecenta,0,0,"35,0778",2572,2023,2023
5,29,29048,Villadose,0,0,"32,0740",4661,2023,2023
5,29,29049,Villamarzana,0,0,"14,1512",1132,2023,2023
5,29,29050,Villanova del Ghebbo,0,0,"11,7513",1967,2023,2023
5,29,29051,Villanova Marchesana,0,0,"18,0499",892,2023,2023
5,29,29052,Porto Viro,0,0,"134,1786",13755,2023,2023
6,30,30001,Aiello del Friuli,0,0,"13,3473",2121,2023,2023
6,30,30002,Amaro,0,0,"33,2610",844,2023,2023
6,30,30003,Ampezzo,0,0,"73,6274",891,2023,2023
6,30,30004,Aquileia,0,0,"37,4395",3152,2023,2023
6,30,30005,Arta Terme,0,0,"42,7697",2022,2023,2023
6,30,30006,Artegna,0,0,"11,2209",2878,2023,2023
6,30,30007,Attimis,0,0,"33,2372",1641,2023,2023
6,30,30008,Bagnaria Arsa,0,0,"19,2331",3461,2023,2023
6,30,30009,Basiliano,0,0,"43,0277",5161,2023,2023
6,30,30010,Bertiolo,0,0,"26,0520",2344,2023,2023
6,30,30011,Bicinicco,0,0,"16,0085",1792,2023,2023
6,30,30012,Bordano,0,0,"14,9043",698,2023,2023
6,30,30013,Buja,0,0,"25,5057",6333,2023,2023
6,30,30014,Buttrio,0,0,"17,7768",3926,2023,2023
6,30,30015,Camino al Tagliamento,0,0,"22,3179",1528,2023,2023
6,30,30016,Campoformido,0,0,"21,9324",7864,2023,2023
6,30,30018,Carlino,0,0,"30,2260",2634,2023,2023
6,30,30019,Cassacco,0,0,"11,6784",2793,2023,2023
6,30,30020,Castions di Strada,0,0,"32,8328",3672,2023,2023
6,30,30021,Cavazzo Carnico,0,0,"39,4345",954,2023,2023
6,30,30022,Cercivento,0,0,"15,7819",640,2023,2023
6,30,30023,Cervignano del Friuli,0,0,"29,1667",13680,2023,2023
6,30,30024,Chiopris-Viscone,0,0,"9,2128",703,2023,2023
6,30,30025,Chiusaforte,0,0,"100,1976",594,2023,2023
6,30,30026,Cividale del Friuli,0,0,"50,6356",10780,2023,2023
6,30,30027,Codroipo,0,0,"75,2019",15920,2023,2023
6,30,30028,Colloredo di Monte Albano,0,0,"21,7506",2177,2023,2023
6,30,30029,Comeglians,0,0,"19,4141",424,2023,2023
6,30,30030,Corno di Rosazzo,0,0,"12,6215",3143,2023,2023
6,30,30031,Coseano,0,0,"23,6983",2012,2023,2023
6,30,30032,Dignano,0,0,"27,6031",2237,2023,2023
6,30,30033,Dogna,0,0,"70,3682",150,2023,2023
6,30,30034,Drenchia,0,0,"12,0083",101,2023,2023
6,30,30035,Enemonzo,0,0,"23,7602",1261,2023,2023
6,30,30036,Faedis,0,0,"46,7805",2754,2023,2023
6,30,30037,Fagagna,0,0,"37,1865",5982,2023,2023
6,30,30039,Flaibano,0,0,"17,3419",1086,2023,2023
6,30,30040,Forni Avoltri,0,0,"80,7484",501,2023,2023
6,30,30041,Forni di Sopra,0,0,"81,6555",914,2023,2023
6,30,30042,Forni di Sotto,0,0,"93,5942",530,2023,2023
6,30,30043,Gemona del Friuli,0,0,"56,0573",10514,2023,2023
6,30,30044,Gonars,0,0,"19,8169",4530,2023,2023
6,30,30045,Grimacco,0,0,"16,1058",297,2023,2023
6,30,30046,Latisana,0,0,"37,7996",13226,2023,2023
6,30,30047,Lauco,0,0,"34,7577",649,2023,2023
6,30,30048,Lestizza,0,0,"34,3380",3605,2023,2023
6,30,30049,Lignano Sabbiadoro,0,0,"15,7131",6901,2023,2023
6,30,30051,Lusevera,0,0,"53,0467",597,2023,2023
6,30,30052,Magnano in Riviera,0,0,"8,3400",2245,2023,2023
6,30,30053,Majano,0,0,"28,2752",5741,2023,2023
6,30,30054,Malborghetto Valbruna,0,0,"124,2094",895,2023,2023
6,30,30055,Manzano,0,0,"31,0426",6333,2023,2023
6,30,30056,Marano Lagunare,0,0,"86,8428",1689,2023,2023
6,30,30057,Martignacco,0,0,"26,6770",6861,2023,2023
6,30,30058,Mereto di Tomba,0,0,"27,3672",2519,2023,2023
6,30,30059,Moggio Udinese,0,0,"142,4340",1615,2023,2023
6,30,30060,Moimacco,0,0,"11,7659",1602,2023,2023
6,30,30061,Montenars,0,0,"20,5915",483,2023,2023
6,30,30062,Mortegliano,0,0,"30,0529",4799,2023,2023
6,30,30063,Moruzzo,0,0,"17,7760",2401,2023,2023
6,30,30064,Muzzana del Turgnano,0,0,"24,2909",2352,2023,2023
6,30,30065,Nimis,0,0,"33,8947",2622,2023,2023
6,30,30066,Osoppo,0,0,"22,4039",2783,2023,2023
6,30,30067,Ovaro,0,0,"57,9040",1727,2023,2023
6,30,30068,Pagnacco,0,0,"14,9332",5080,2023,2023
6,30,30069,Palazzolo dello Stella,0,0,"34,5500",2824,2023,2023
6,30,30070,Palmanova,0,0,"13,2769",5352,2023,2023
6,30,30071,Paluzza,0,0,"69,7487",1952,2023,2023
6,30,30072,Pasian di Prato,0,0,"15,4141",9241,2023,2023
6,30,30073,Paularo,0,0,"84,2410",2338,2023,2023
6,30,30074,Pavia di Udine,0,0,"34,3360",5468,2023,2023
6,30,30075,Pocenia,0,0,"23,9831",2360,2023,2023
6,30,30076,Pontebba,0,0,"99,6592",1284,2023,2023
6,30,30077,Porpetto,0,0,"18,0541",2470,2023,2023
6,30,30078,Povoletto,0,0,"38,4131",5416,2023,2023
6,30,30079,Pozzuolo del Friuli,0,0,"34,3697",6864,2023,2023
6,30,30080,Pradamano,0,0,"15,9085",3533,2023,2023
6,30,30081,Prato Carnico,0,0,"81,7205",825,2023,2023
6,30,30082,Precenicco,0,0,"27,2275",1426,2023,2023
6,30,30083,Premariacco,0,0,"39,8849",3921,2023,2023
6,30,30084,Preone,0,0,"22,4727",249,2023,2023
6,30,30085,Prepotto,0,0,"33,2339",702,2023,2023
6,30,30086,Pulfero,0,0,"48,6760",831,2023,2023
6,30,30087,Ragogna,0,0,"22,0272",2831,2023,2023
6,30,30088,Ravascletto,0,0,"26,4796",509,2023,2023
6,30,30089,Raveo,0,0,"12,5974",437,2023,2023
6,30,30090,Reana del Rojale,0,0,"20,3320",4631,2023,2023
6,30,30091,Remanzacco,0,0,"30,9873",6013,2023,2023
6,30,30092,Resia,0,0,"119,3121",917,2023,2023
6,30,30093,Resiutta,0,0,"20,3611",266,2023,2023
6,30,30094,Rigolato,0,0,"30,7702",374,2023,2023
6,30,30095,Rive d'Arcano,0,0,"22,5657",2366,2023,2023
6,30,30097,Ronchis,0,0,"18,3966",1923,2023,2023
6,30,30098,Ruda,0,0,"19,4634",2787,2023,2023
6,30,30099,San Daniele del Friuli,0,0,"34,7795",7922,2023,2023
6,30,30100,San Giorgio di Nogaro,0,0,"25,9372",7280,2023,2023
6,30,30101,San Giovanni al Natisone,0,0,"24,0602",6024,2023,2023
6,30,30102,San Leonardo,0,0,"26,9138",1019,2023,2023
6,30,30103,San Pietro al Natisone,0,0,"23,9787",2084,2023,2023
6,30,30104,Santa Maria la Longa,0,0,"19,6031",2298,2023,2023
6,30,30105,San Vito al Torre,0,0,"11,9224",1220,2023,2023
6,30,30106,San Vito di Fagagna,0,0,"8,5704",1664,2023,2023
6,30,30107,Sauris,0,0,"41,4911",390,2023,2023
6,30,30108,Savogna,0,0,"22,1649",354,2023,2023
6,30,30109,Sedegliano,0,0,"50,4216",3684,2023,2023
6,30,30110,Socchieve,0,0,"66,1146",861,2023,2023
6,30,30111,Stregna,0,0,"19,6913",284,2023,2023
6,30,30112,Sutrio,0,0,"20,7456",1225,2023,2023
6,30,30113,Taipana,0,0,"65,4413",567,2023,2023
6,30,30114,Talmassons,0,0,"43,0497",3825,2023,2023
6,30,30116,Tarcento,0,0,"35,4196",8845,2023,2023
6,30,30117,Tarvisio,0,0,"208,3540",3942,2023,2023
6,30,30118,Tavagnacco,0,0,"15,3442",14625,2023,2023
6,30,30120,Terzo d'Aquileia,0,0,"28,3598",2708,2023,2023
6,30,30121,Tolmezzo,0,0,"64,6225",9776,2023,2023
6,30,30122,Torreano,0,0,"34,9904",2037,2023,2023
6,30,30123,Torviscosa,0,0,"48,6220",2590,2023,2023
6,30,30124,Trasaghis,0,0,"77,8493",2088,2023,2023
6,30,30126,Treppo Grande,0,0,"11,3221",1715,2023,2023
6,30,30127,Tricesimo,0,0,"17,6830",7554,2023,2023
6,30,30128,Trivignano Udinese,0,0,"18,4600",1539,2023,2023
6,30,30129,Udine,1,0,"57,1924",98304,2023,2023
6,30,30130,Varmo,0,0,"34,9185",2647,2023,2023
6,30,30131,Venzone,0,0,"54,5509",1933,2023,2023
6,30,30132,Verzegnis,0,0,"39,3306",847,2023,2023
6,30,30133,Villa Santina,0,0,"12,9946",2125,2023,2023
6,30,30135,Visco,0,0,"3,5391",830,2023,2023
6,30,30136,Zuglio,0,0,"18,2113",535,2023,2023
6,30,30137,Forgaria nel Friuli,0,0,"28,9390",1689,2023,2023
6,30,30138,Campolongo Tapogliano,0,0,"11,0193",1106,2023,2023
6,30,30188,Rivignano Teor,0,0,"47,7536",6250,2023,2023
6,30,30189,Sappada,0,0,"62,0629",1313,2023,2023
6,30,30190,Fiumicello Villa Vicentina,0,0,"28,7991",6293,2023,2023
6,30,30191,Treppo Ligosullo,0,0,"35,5839",677,2023,2023
6,31,31001,Capriva del Friuli,0,0,"6,3201",1618,2023,2023
6,31,31002,Cormons,0,0,"35,0849",7148,2023,2023
6,31,31003,Doberdò del Lago-Doberdob,0,0,"27,0519",1330,2023,2023
6,31,31004,Dolegna del Collio,0,0,"12,8765",295,2023,2023
6,31,31005,Farra d'Isonzo,0,0,"10,2510",1675,2023,2023
6,31,31006,Fogliano Redipuglia,0,0,"7,9241",2979,2023,2023
6,31,31007,Gorizia,1,0,"41,2683",33608,2023,2023
6,31,31008,Gradisca d'Isonzo,0,0,"11,2200",6428,2023,2023
6,31,31009,Grado,0,0,"119,2022",7596,2023,2023
6,31,31010,Mariano del Friuli,0,0,"8,5914",1447,2023,2023
6,31,31011,Medea,0,0,"7,3594",947,2023,2023
6,31,31012,Monfalcone,0,0,"20,6567",30059,2023,2023
6,31,31013,Moraro,0,0,"3,5654",718,2023,2023
6,31,31014,Mossa,0,0,"6,2050",1516,2023,2023
6,31,31015,Romans d'Isonzo,0,0,"15,4985",3568,2023,2023
6,31,31016,Ronchi dei Legionari,0,0,"17,1085",11833,2023,2023
6,31,31017,Sagrado,0,0,"13,9395",2124,2023,2023
6,31,31018,San Canzian d'Isonzo,0,0,"33,8968",6023,2023,2023
6,31,31019,San Floriano del Collio-Števerjan,0,0,"10,6308",735,2023,2023
6,31,31020,San Lorenzo Isontino,0,0,"4,4013",1485,2023,2023
6,31,31021,San Pier d'Isonzo,0,0,"9,0280",1940,2023,2023
6,31,31022,Savogna d'Isonzo-Sovodnje ob Soči,0,0,"16,9760",1707,2023,2023
6,31,31023,Staranzano,0,0,"18,8163",7148,2023,2023
6,31,31024,Turriaco,0,0,"5,1749",2780,2023,2023
6,31,31025,Villesse,0,0,"12,0533",1607,2023,2023
6,32,32001,Duino Aurisina-Devin Nabrežina,0,0,"45,3380",8224,2023,2023
6,32,32002,Monrupino-Repentabor,0,0,"12,6096",841,2023,2023
6,32,32003,Muggia,0,0,"13,9145",12834,2023,2023
6,32,32004,San Dorligo della Valle-Dolina,0,0,"24,2205",5678,2023,2023
6,32,32005,Sgonico-Zgonik,0,0,"31,4031",1976,2023,2023
6,32,32006,Trieste,1,1,"85,0934",198843,2023,2023
8,33,33001,Agazzano,0,0,"36,1450",2008,2023,2023
8,33,33002,Alseno,0,0,"55,2693",4728,2023,2023
8,33,33003,Besenzone,0,0,"23,9470",932,2023,2023
8,33,33004,Bettola,0,0,"122,3707",2646,2023,2023
8,33,33005,Bobbio,0,0,"106,5215",3412,2023,2023
8,33,33006,Borgonovo Val Tidone,0,0,"51,2165",8227,2023,2023
8,33,33007,Cadeo,0,0,"38,4791",6003,2023,2023
8,33,33008,Calendasco,0,0,"36,9357",2418,2023,2023
8,33,33010,Caorso,0,0,"40,9805",4767,2023,2023
8,33,33011,Carpaneto Piacentino,0,0,"63,0763",7717,2023,2023
8,33,33012,Castell'Arquato,0,0,"52,7482",4664,2023,2023
8,33,33013,Castel San Giovanni,0,0,"44,0397",14139,2023,2023
8,33,33014,Castelvetro Piacentino,0,0,"35,0518",5336,2023,2023
8,33,33015,Cerignale,0,0,"30,8180",123,2023,2023
8,33,33016,Coli,0,0,"71,6896",843,2023,2023
8,33,33017,Corte Brugnatella,0,0,"46,3088",519,2023,2023
8,33,33018,Cortemaggiore,0,0,"36,4719",4640,2023,2023
8,33,33019,Farini,0,0,"112,3548",1036,2023,2023
8,33,33020,Ferriere,0,0,"178,4950",1115,2023,2023
8,33,33021,Fiorenzuola d'Arda,0,0,"59,7690",14943,2023,2023
8,33,33022,Gazzola,0,0,"44,4766",2141,2023,2023
8,33,33023,Gossolengo,0,0,"31,0994",5700,2023,2023
8,33,33024,Gragnano Trebbiense,0,0,"34,6030",4573,2023,2023
8,33,33025,Gropparello,0,0,"56,3301",2157,2023,2023
8,33,33026,Lugagnano Val d'Arda,0,0,"54,3976",3928,2023,2023
