ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI
71032,morti_e_feriti,morti,2006,0,16,71,Monteleone di Puglia,0,0,36.411,1189
71032,morti_e_feriti,morti,2007,0,16,71,Monteleone di Puglia,0,0,36.411,1186
71032,morti_e_feriti,morti,2008,0,16,71,Monteleone di Puglia,0,0,36.411,1150
71032,morti_e_feriti,morti,2009,0,16,71,Monteleone di Puglia,0,0,36.411,1161
71032,morti_e_feriti,morti,2010,0,16,71,Monteleone di Puglia,0,0,36.411,1086
71032,morti_e_feriti,morti,2011,0,16,71,Monteleone di Puglia,0,0,36.4107,1065
71032,morti_e_feriti,morti,2012,0,16,71,Monteleone di Puglia,0,0,36.4107,1040
71032,morti_e_feriti,morti,2013,0,16,71,Monteleone di Puglia,0,0,36.4107,1030
71032,morti_e_feriti,morti,2014,0,16,71,Monteleone di Puglia,0,0,36.4107,1035
71032,morti_e_feriti,morti,2015,0,16,71,Monteleone di Puglia,0,0,36.4107,1018
71032,morti_e_feriti,morti,2016,0,16,71,Monteleone di Puglia,0,0,36.4107,1013
71032,morti_e_feriti,morti,2017,0,16,71,Monteleone di Puglia,0,0,36.4107,1009
71032,morti_e_feriti,morti,2018,0,16,71,Monteleone di Puglia,0,0,36.4107,993
71032,morti_e_feriti,morti,2019,0,16,71,Monteleone di Puglia,0,0,36.4107,973
71032,morti_e_feriti,morti,2020,0,16,71,Monteleone di Puglia,0,0,36.4107,986
71032,morti_e_feriti,morti,2021,0,16,71,Monteleone di Puglia,0,0,36.4104,959
71032,morti_e_feriti,morti,2022,0,16,71,Monteleone di Puglia,0,0,36.4104,944
71032,morti_e_feriti,morti,2023,0,16,71,Monteleone di Puglia,0,0,36.4104,942
71033,morti_e_feriti,morti,2001,0,16,71,Monte Sant'Angelo,0,0,245.1262,13897
71033,morti_e_feriti,morti,2002,2,16,71,Monte Sant'Angelo,0,0,245.1262,13826
71033,morti_e_feriti,morti,2003,1,16,71,Monte Sant'Angelo,0,0,245.1262,13699
71033,morti_e_feriti,morti,2004,2,16,71,Monte Sant'Angelo,0,0,245.1262,13650
71033,morti_e_feriti,morti,2005,3,16,71,Monte Sant'Angelo,0,0,245.1262,13501
71033,morti_e_feriti,morti,2006,0,16,71,Monte Sant'Angelo,0,0,245.1262,13394
71033,morti_e_feriti,morti,2007,1,16,71,Monte Sant'Angelo,0,0,245.1262,13343
71033,morti_e_feriti,morti,2008,3,16,71,Monte Sant'Angelo,0,0,245.1262,13186
71033,morti_e_feriti,morti,2009,6,16,71,Monte Sant'Angelo,0,0,245.1262,13226
71033,morti_e_feriti,morti,2010,0,16,71,Monte Sant'Angelo,0,0,245.1262,13216
71033,morti_e_feriti,morti,2011,0,16,71,Monte Sant'Angelo,0,0,245.1273,13131
71033,morti_e_feriti,morti,2012,0,16,71,Monte Sant'Angelo,0,0,245.1273,13023
71033,morti_e_feriti,morti,2013,0,16,71,Monte Sant'Angelo,0,0,245.1273,12899
71033,morti_e_feriti,morti,2014,0,16,71,Monte Sant'Angelo,0,0,245.1273,12798
71033,morti_e_feriti,morti,2015,0,16,71,Monte Sant'Angelo,0,0,245.1273,12605
71033,morti_e_feriti,morti,2016,2,16,71,Monte Sant'Angelo,0,0,245.1273,12465
71033,morti_e_feriti,morti,2017,2,16,71,Monte Sant'Angelo,0,0,245.1273,12233
71033,morti_e_feriti,morti,2018,1,16,71,Monte Sant'Angelo,0,0,245.1273,12024
71033,morti_e_feriti,morti,2019,1,16,71,Monte Sant'Angelo,0,0,245.1273,11854
71033,morti_e_feriti,morti,2020,0,16,71,Monte Sant'Angelo,0,0,245.1273,11654
71033,morti_e_feriti,morti,2021,1,16,71,Monte Sant'Angelo,0,0,245.1492,11508
71033,morti_e_feriti,morti,2022,0,16,71,Monte Sant'Angelo,0,0,245.1492,11354
71033,morti_e_feriti,morti,2023,1,16,71,Monte Sant'Angelo,0,0,245.1492,11239
71033,morti_e_feriti,morti,2024,0,16,71,Monte Sant'Angelo,0,0,245.1492,11006
71034,morti_e_feriti,morti,2001,0,16,71,Motta Montecorvino,0,0,19.9409,946
71034,morti_e_feriti,morti,2002,0,16,71,Motta Montecorvino,0,0,19.9409,921
71034,morti_e_feriti,morti,2003,0,16,71,Motta Montecorvino,0,0,19.9409,913
71034,morti_e_feriti,morti,2004,0,16,71,Motta Montecorvino,0,0,19.9409,908
71034,morti_e_feriti,morti,2005,0,16,71,Motta Montecorvino,0,0,19.9409,898
71034,morti_e_feriti,morti,2006,0,16,71,Motta Montecorvino,0,0,19.9409,900
71034,morti_e_feriti,morti,2007,0,16,71,Motta Montecorvino,0,0,19.9409,890
71034,morti_e_feriti,morti,2008,0,16,71,Motta Montecorvino,0,0,19.9409,839
71034,morti_e_feriti,morti,2009,0,16,71,Motta Montecorvino,0,0,19.9409,822
71034,morti_e_feriti,morti,2010,0,16,71,Motta Montecorvino,0,0,19.9409,793
71034,morti_e_feriti,morti,2011,0,16,71,Motta Montecorvino,0,0,19.9412,771
71034,morti_e_feriti,morti,2012,0,16,71,Motta Montecorvino,0,0,19.9412,779
71034,morti_e_feriti,morti,2013,0,16,71,Motta Montecorvino,0,0,19.9412,768
71034,morti_e_feriti,morti,2014,0,16,71,Motta Montecorvino,0,0,19.9412,745
71034,morti_e_feriti,morti,2015,0,16,71,Motta Montecorvino,0,0,19.9412,730
71034,morti_e_feriti,morti,2016,0,16,71,Motta Montecorvino,0,0,19.9412,711
71034,morti_e_feriti,morti,2017,0,16,71,Motta Montecorvino,0,0,19.9412,708
71034,morti_e_feriti,morti,2018,0,16,71,Motta Montecorvino,0,0,19.9412,688
71034,morti_e_feriti,morti,2019,0,16,71,Motta Montecorvino,0,0,19.9412,679
71034,morti_e_feriti,morti,2020,0,16,71,Motta Montecorvino,0,0,19.9412,668
71034,morti_e_feriti,morti,2021,0,16,71,Motta Montecorvino,0,0,19.9411,655
71034,morti_e_feriti,morti,2022,0,16,71,Motta Montecorvino,0,0,19.9411,650
71034,morti_e_feriti,morti,2023,0,16,71,Motta Montecorvino,0,0,19.9411,630
71034,morti_e_feriti,morti,2024,0,16,71,Motta Montecorvino,0,0,19.9411,603
71035,morti_e_feriti,morti,2001,0,16,71,Orsara di Puglia,0,0,83.0111,3307
71035,morti_e_feriti,morti,2002,0,16,71,Orsara di Puglia,0,0,83.0111,3285
71035,morti_e_feriti,morti,2003,0,16,71,Orsara di Puglia,0,0,83.0111,3222
71035,morti_e_feriti,morti,2004,1,16,71,Orsara di Puglia,0,0,83.0111,3187
71035,morti_e_feriti,morti,2005,1,16,71,Orsara di Puglia,0,0,83.0111,3118
71035,morti_e_feriti,morti,2006,1,16,71,Orsara di Puglia,0,0,83.0111,3096
71035,morti_e_feriti,morti,2007,0,16,71,Orsara di Puglia,0,0,83.0111,3076
71035,morti_e_feriti,morti,2008,0,16,71,Orsara di Puglia,0,0,83.0111,3003
71035,morti_e_feriti,morti,2009,0,16,71,Orsara di Puglia,0,0,83.0111,3003
71035,morti_e_feriti,morti,2010,0,16,71,Orsara di Puglia,0,0,83.0111,2990
71035,morti_e_feriti,morti,2011,0,16,71,Orsara di Puglia,0,0,83.0056,2920
71035,morti_e_feriti,morti,2012,0,16,71,Orsara di Puglia,0,0,83.0056,2865
71035,morti_e_feriti,morti,2013,0,16,71,Orsara di Puglia,0,0,83.0056,2808
71035,morti_e_feriti,morti,2014,0,16,71,Orsara di Puglia,0,0,83.0056,2779
71035,morti_e_feriti,morti,2015,0,16,71,Orsara di Puglia,0,0,83.0056,2745
71035,morti_e_feriti,morti,2016,0,16,71,Orsara di Puglia,0,0,83.0056,2713
71035,morti_e_feriti,morti,2017,0,16,71,Orsara di Puglia,0,0,83.0056,2673
71035,morti_e_feriti,morti,2018,0,16,71,Orsara di Puglia,0,0,83.0056,2617
71035,morti_e_feriti,morti,2019,0,16,71,Orsara di Puglia,0,0,83.0056,2570
71035,morti_e_feriti,morti,2020,0,16,71,Orsara di Puglia,0,0,83.0056,2550
71035,morti_e_feriti,morti,2021,0,16,71,Orsara di Puglia,0,0,83.0055,2521
71035,morti_e_feriti,morti,2022,0,16,71,Orsara di Puglia,0,0,83.0055,2508
71035,morti_e_feriti,morti,2023,0,16,71,Orsara di Puglia,0,0,83.0055,2499
71035,morti_e_feriti,morti,2024,0,16,71,Orsara di Puglia,0,0,83.0055,2477
71036,morti_e_feriti,morti,2001,13,16,71,Orta Nova,0,0,105.4616,17661
71036,morti_e_feriti,morti,2002,6,16,71,Orta Nova,0,0,105.4616,17746
71036,morti_e_feriti,morti,2003,1,16,71,Orta Nova,0,0,105.4616,17814
71036,morti_e_feriti,morti,2004,3,16,71,Orta Nova,0,0,104.2761,17860
71036,morti_e_feriti,morti,2005,1,16,71,Orta Nova,0,0,105.2363,17802
71036,morti_e_feriti,morti,2006,6,16,71,Orta Nova,0,0,105.2363,17788
71036,morti_e_feriti,morti,2007,2,16,71,Orta Nova,0,0,105.2363,17763
71036,morti_e_feriti,morti,2008,1,16,71,Orta Nova,0,0,105.2363,17697
71036,morti_e_feriti,morti,2009,0,16,71,Orta Nova,0,0,105.2363,17699
71036,morti_e_feriti,morti,2010,3,16,71,Orta Nova,0,0,105.2363,17788
71036,morti_e_feriti,morti,2011,2,16,71,Orta Nova,0,0,105.2381,17812
71036,morti_e_feriti,morti,2012,1,16,71,Orta Nova,0,0,105.2381,17788
71036,morti_e_feriti,morti,2013,0,16,71,Orta Nova,0,0,105.2381,17703
71036,morti_e_feriti,morti,2014,0,16,71,Orta Nova,0,0,105.2381,17735
71036,morti_e_feriti,morti,2015,0,16,71,Orta Nova,0,0,105.2381,17655
71036,morti_e_feriti,morti,2016,0,16,71,Orta Nova,0,0,105.2381,17585
71036,morti_e_feriti,morti,2017,0,16,71,Orta Nova,0,0,105.2381,17363
71036,morti_e_feriti,morti,2018,2,16,71,Orta Nova,0,0,105.2381,17188
71036,morti_e_feriti,morti,2019,0,16,71,Orta Nova,0,0,105.2381,17050
71036,morti_e_feriti,morti,2020,2,16,71,Orta Nova,0,0,105.2381,16964
71036,morti_e_feriti,morti,2021,1,16,71,Orta Nova,0,0,105.2375,16869
71036,morti_e_feriti,morti,2022,5,16,71,Orta Nova,0,0,105.2375,16788
71036,morti_e_feriti,morti,2023,1,16,71,Orta Nova,0,0,105.2375,16645
71036,morti_e_feriti,morti,2024,2,16,71,Orta Nova,0,0,105.2375,16597
71037,morti_e_feriti,morti,2001,0,16,71,Panni,0,0,32.7028,966
71037,morti_e_feriti,morti,2002,0,16,71,Panni,0,0,32.7028,946
71037,morti_e_feriti,morti,2003,1,16,71,Panni,0,0,32.7028,932
71037,morti_e_feriti,morti,2004,1,16,71,Panni,0,0,32.7028,916
71037,morti_e_feriti,morti,2005,0,16,71,Panni,0,0,32.7028,897
71037,morti_e_feriti,morti,2006,0,16,71,Panni,0,0,32.7028,900
71037,morti_e_feriti,morti,2007,1,16,71,Panni,0,0,32.7028,892
71037,morti_e_feriti,morti,2008,0,16,71,Panni,0,0,32.7028,880
71037,morti_e_feriti,morti,2009,0,16,71,Panni,0,0,32.7028,889
71037,morti_e_feriti,morti,2010,0,16,71,Panni,0,0,32.7028,873
71037,morti_e_feriti,morti,2011,0,16,71,Panni,0,0,32.7043,857
71037,morti_e_feriti,morti,2012,0,16,71,Panni,0,0,32.7043,852
71037,morti_e_feriti,morti,2013,0,16,71,Panni,0,0,32.7043,840
71037,morti_e_feriti,morti,2014,0,16,71,Panni,0,0,32.7043,828
71037,morti_e_feriti,morti,2015,0,16,71,Panni,0,0,32.7043,813
71037,morti_e_feriti,morti,2016,0,16,71,Panni,0,0,32.7043,796
71037,morti_e_feriti,morti,2017,0,16,71,Panni,0,0,32.7043,780
71037,morti_e_feriti,morti,2018,0,16,71,Panni,0,0,32.7043,754
71037,morti_e_feriti,morti,2019,0,16,71,Panni,0,0,32.7043,741
71037,morti_e_feriti,morti,2020,0,16,71,Panni,0,0,32.7043,695
71037,morti_e_feriti,morti,2021,0,16,71,Panni,0,0,32.7042,714
71037,morti_e_feriti,morti,2022,0,16,71,Panni,0,0,32.7042,692
71037,morti_e_feriti,morti,2023,0,16,71,Panni,0,0,32.7042,682
71038,morti_e_feriti,morti,2001,1,16,71,Peschici,0,0,49.3899,4335
71038,morti_e_feriti,morti,2002,1,16,71,Peschici,0,0,49.3899,4308
71038,morti_e_feriti,morti,2003,1,16,71,Peschici,0,0,49.3899,4307
71038,morti_e_feriti,morti,2004,0,16,71,Peschici,0,0,49.3899,4314
71038,morti_e_feriti,morti,2005,0,16,71,Peschici,0,0,49.3899,4296
71038,morti_e_feriti,morti,2006,0,16,71,Peschici,0,0,49.3899,4287
71038,morti_e_feriti,morti,2007,0,16,71,Peschici,0,0,49.3899,4384
71038,morti_e_feriti,morti,2008,0,16,71,Peschici,0,0,49.3899,4385
71038,morti_e_feriti,morti,2009,0,16,71,Peschici,0,0,49.3899,4370
71038,morti_e_feriti,morti,2010,0,16,71,Peschici,0,0,49.3899,4370
71038,morti_e_feriti,morti,2011,0,16,71,Peschici,0,0,49.3895,4424
71038,morti_e_feriti,morti,2012,0,16,71,Peschici,0,0,49.3895,4471
71038,morti_e_feriti,morti,2013,0,16,71,Peschici,0,0,49.3895,4477
71038,morti_e_feriti,morti,2014,1,16,71,Peschici,0,0,49.3895,4479
71038,morti_e_feriti,morti,2015,1,16,71,Peschici,0,0,49.3895,4472
71038,morti_e_feriti,morti,2016,0,16,71,Peschici,0,0,49.3895,4435
71038,morti_e_feriti,morti,2017,0,16,71,Peschici,0,0,49.3895,4412
71038,morti_e_feriti,morti,2018,0,16,71,Peschici,0,0,49.3895,4389
71038,morti_e_feriti,morti,2019,0,16,71,Peschici,0,0,49.3895,4344
71038,morti_e_feriti,morti,2020,0,16,71,Peschici,0,0,49.3895,4295
71038,morti_e_feriti,morti,2021,0,16,71,Peschici,0,0,49.3846,4305
71038,morti_e_feriti,morti,2022,0,16,71,Peschici,0,0,49.3846,4285
71038,morti_e_feriti,morti,2023,0,16,71,Peschici,0,0,49.3846,4296
71038,morti_e_feriti,morti,2024,1,16,71,Peschici,0,0,49.3846,4276
71039,morti_e_feriti,morti,2001,0,16,71,Pietramontecorvino,0,0,71.6447,2957
71039,morti_e_feriti,morti,2002,1,16,71,Pietramontecorvino,0,0,71.6447,2938
71039,morti_e_feriti,morti,2003,2,16,71,Pietramontecorvino,0,0,71.6447,2929
71039,morti_e_feriti,morti,2004,0,16,71,Pietramontecorvino,0,0,71.6447,2875
71039,morti_e_feriti,morti,2005,0,16,71,Pietramontecorvino,0,0,71.6447,2856
71039,morti_e_feriti,morti,2006,0,16,71,Pietramontecorvino,0,0,71.6447,2807
71039,morti_e_feriti,morti,2007,0,16,71,Pietramontecorvino,0,0,71.6447,2768
71039,morti_e_feriti,morti,2008,0,16,71,Pietramontecorvino,0,0,71.6447,2779
71039,morti_e_feriti,morti,2009,0,16,71,Pietramontecorvino,0,0,71.6447,2752
71039,morti_e_feriti,morti,2010,0,16,71,Pietramontecorvino,0,0,71.6447,2769
71039,morti_e_feriti,morti,2011,0,16,71,Pietramontecorvino,0,0,71.6453,2744
71039,morti_e_feriti,morti,2012,0,16,71,Pietramontecorvino,0,0,71.6453,2768
71039,morti_e_feriti,morti,2013,0,16,71,Pietramontecorvino,0,0,71.6453,2761
71039,morti_e_feriti,morti,2014,0,16,71,Pietramontecorvino,0,0,71.6453,2748
71039,morti_e_feriti,morti,2015,0,16,71,Pietramontecorvino,0,0,71.6453,2741
71039,morti_e_feriti,morti,2016,0,16,71,Pietramontecorvino,0,0,71.6453,2701
71039,morti_e_feriti,morti,2017,0,16,71,Pietramontecorvino,0,0,71.6453,2669
71039,morti_e_feriti,morti,2018,1,16,71,Pietramontecorvino,0,0,71.6453,2632
71039,morti_e_feriti,morti,2019,0,16,71,Pietramontecorvino,0,0,71.6453,2604
71039,morti_e_feriti,morti,2020,0,16,71,Pietramontecorvino,0,0,71.6453,2554
71039,morti_e_feriti,morti,2021,0,16,71,Pietramontecorvino,0,0,71.6453,2511
71039,morti_e_feriti,morti,2022,0,16,71,Pietramontecorvino,0,0,71.6453,2470
71039,morti_e_feriti,morti,2023,1,16,71,Pietramontecorvino,0,0,71.6453,2457
71039,morti_e_feriti,morti,2024,1,16,71,Pietramontecorvino,0,0,71.6453,2415
71040,morti_e_feriti,morti,2001,0,16,71,Poggio Imperiale,0,0,52.8824,2880
71040,morti_e_feriti,morti,2002,0,16,71,Poggio Imperiale,0,0,52.8824,2868
71040,morti_e_feriti,morti,2003,0,16,71,Poggio Imperiale,0,0,52.8824,2857
71040,morti_e_feriti,morti,2004,1,16,71,Poggio Imperiale,0,0,52.8824,2847
71040,morti_e_feriti,morti,2005,2,16,71,Poggio Imperiale,0,0,52.8824,2828
71040,morti_e_feriti,morti,2006,0,16,71,Poggio Imperiale,0,0,52.8824,2805
71040,morti_e_feriti,morti,2007,1,16,71,Poggio Imperiale,0,0,52.8824,2876
71040,morti_e_feriti,morti,2008,0,16,71,Poggio Imperiale,0,0,52.8824,2833
71040,morti_e_feriti,morti,2009,2,16,71,Poggio Imperiale,0,0,52.8824,2847
71040,morti_e_feriti,morti,2010,0,16,71,Poggio Imperiale,0,0,52.8824,2842
71040,morti_e_feriti,morti,2011,0,16,71,Poggio Imperiale,0,0,52.8824,2844
71040,morti_e_feriti,morti,2012,1,16,71,Poggio Imperiale,0,0,52.8824,2819
71040,morti_e_feriti,morti,2013,1,16,71,Poggio Imperiale,0,0,52.8824,2804
71040,morti_e_feriti,morti,2014,1,16,71,Poggio Imperiale,0,0,52.8824,2753
71040,morti_e_feriti,morti,2015,3,16,71,Poggio Imperiale,0,0,52.8824,2713
71040,morti_e_feriti,morti,2016,0,16,71,Poggio Imperiale,0,0,52.8824,2706
71040,morti_e_feriti,morti,2017,0,16,71,Poggio Imperiale,0,0,52.8824,2678
71040,morti_e_feriti,morti,2018,0,16,71,Poggio Imperiale,0,0,52.8824,2618
71040,morti_e_feriti,morti,2019,0,16,71,Poggio Imperiale,0,0,52.8824,2587
71040,morti_e_feriti,morti,2020,0,16,71,Poggio Imperiale,0,0,52.8824,2573
71040,morti_e_feriti,morti,2021,0,16,71,Poggio Imperiale,0,0,52.8825,2511
71040,morti_e_feriti,morti,2022,0,16,71,Poggio Imperiale,0,0,52.8825,2489
71040,morti_e_feriti,morti,2023,2,16,71,Poggio Imperiale,0,0,52.8825,2486
71040,morti_e_feriti,morti,2024,0,16,71,Poggio Imperiale,0,0,52.8825,2516
71041,morti_e_feriti,morti,2001,0,16,71,Rignano Garganico,0,0,89.3971,2309
71041,morti_e_feriti,morti,2002,1,16,71,Rignano Garganico,0,0,89.3969,2306
71041,morti_e_feriti,morti,2003,0,16,71,Rignano Garganico,0,0,89.3969,2261
71041,morti_e_feriti,morti,2004,0,16,71,Rignano Garganico,0,0,89.3969,2235
71041,morti_e_feriti,morti,2005,3,16,71,Rignano Garganico,0,0,89.3969,2196
71041,morti_e_feriti,morti,2006,1,16,71,Rignano Garganico,0,0,89.3969,2185
71041,morti_e_feriti,morti,2007,1,16,71,Rignano Garganico,0,0,89.3969,2185
71041,morti_e_feriti,morti,2008,0,16,71,Rignano Garganico,0,0,89.3969,2198
71041,morti_e_feriti,morti,2009,0,16,71,Rignano Garganico,0,0,89.3969,2190
71041,morti_e_feriti,morti,2010,0,16,71,Rignano Garganico,0,0,89.3969,2211
71041,morti_e_feriti,morti,2011,1,16,71,Rignano Garganico,0,0,89.3968,2211
71041,morti_e_feriti,morti,2012,0,16,71,Rignano Garganico,0,0,89.3968,2196
71041,morti_e_feriti,morti,2013,0,16,71,Rignano Garganico,0,0,89.3968,2135
71041,morti_e_feriti,morti,2014,0,16,71,Rignano Garganico,0,0,89.3968,2118
71041,morti_e_feriti,morti,2015,0,16,71,Rignano Garganico,0,0,89.3968,2103
71041,morti_e_feriti,morti,2016,0,16,71,Rignano Garganico,0,0,89.3968,2026
71041,morti_e_feriti,morti,2017,1,16,71,Rignano Garganico,0,0,89.3968,2001
71041,morti_e_feriti,morti,2018,0,16,71,Rignano Garganico,0,0,89.3968,1970
71041,morti_e_feriti,morti,2019,2,16,71,Rignano Garganico,0,0,89.3968,1930
71041,morti_e_feriti,morti,2020,0,16,71,Rignano Garganico,0,0,89.3968,1905
71041,morti_e_feriti,morti,2021,0,16,71,Rignano Garganico,0,0,89.3967,1847
71041,morti_e_feriti,morti,2022,0,16,71,Rignano Garganico,0,0,89.3967,1818
71041,morti_e_feriti,morti,2023,0,16,71,Rignano Garganico,0,0,89.3967,1789
71041,morti_e_feriti,morti,2024,0,16,71,Rignano Garganico,0,0,89.3967,1748
71042,morti_e_feriti,morti,2001,0,16,71,Rocchetta Sant'Antonio,0,0,72.4522,2039
71042,morti_e_feriti,morti,2002,0,16,71,Rocchetta Sant'Antonio,0,0,72.4523,2027
71042,morti_e_feriti,morti,2003,0,16,71,Rocchetta Sant'Antonio,0,0,72.4523,2008
71042,morti_e_feriti,morti,2004,0,16,71,Rocchetta Sant'Antonio,0,0,72.4523,2005
71042,morti_e_feriti,morti,2005,1,16,71,Rocchetta Sant'Antonio,0,0,72.4523,1987
71042,morti_e_feriti,morti,2006,0,16,71,Rocchetta Sant'Antonio,0,0,72.4523,1984
71042,morti_e_feriti,morti,2007,1,16,71,Rocchetta Sant'Antonio,0,0,72.4523,1962
71042,morti_e_feriti,morti,2008,0,16,71,Rocchetta Sant'Antonio,0,0,72.4523,1955
71042,morti_e_feriti,morti,2009,0,16,71,Rocchetta Sant'Antonio,0,0,72.4523,1976
71042,morti_e_feriti,morti,2010,0,16,71,Rocchetta Sant'Antonio,0,0,72.4523,1982
71042,morti_e_feriti,morti,2011,0,16,71,Rocchetta Sant'Antonio,0,0,72.4654,1953
71042,morti_e_feriti,morti,2012,0,16,71,Rocchetta Sant'Antonio,0,0,72.4654,1902
71042,morti_e_feriti,morti,2013,0,16,71,Rocchetta Sant'Antonio,0,0,72.4654,1886
71042,morti_e_feriti,morti,2014,0,16,71,Rocchetta Sant'Antonio,0,0,72.4654,1871
71042,morti_e_feriti,morti,2015,0,16,71,Rocchetta Sant'Antonio,0,0,72.4654,1867
71042,morti_e_feriti,morti,2016,0,16,71,Rocchetta Sant'Antonio,0,0,72.4654,1842
71042,morti_e_feriti,morti,2017,0,16,71,Rocchetta Sant'Antonio,0,0,72.4654,1817
71042,morti_e_feriti,morti,2018,0,16,71,Rocchetta Sant'Antonio,0,0,72.4654,1810
71042,morti_e_feriti,morti,2019,0,16,71,Rocchetta Sant'Antonio,0,0,72.4654,1757
71042,morti_e_feriti,morti,2020,1,16,71,Rocchetta Sant'Antonio,0,0,72.4654,1736
71042,morti_e_feriti,morti,2021,0,16,71,Rocchetta Sant'Antonio,0,0,72.465,1683
71042,morti_e_feriti,morti,2022,0,16,71,Rocchetta Sant'Antonio,0,0,72.465,1694
71042,morti_e_feriti,morti,2023,0,16,71,Rocchetta Sant'Antonio,0,0,72.465,1650
71042,morti_e_feriti,morti,2024,0,16,71,Rocchetta Sant'Antonio,0,0,72.465,1616
71043,morti_e_feriti,morti,2001,0,16,71,Rodi Garganico,0,0,13.4475,3758
71043,morti_e_feriti,morti,2002,0,16,71,Rodi Garganico,0,0,13.4475,3753
71043,morti_e_feriti,morti,2003,0,16,71,Rodi Garganico,0,0,13.4475,3699
71043,morti_e_feriti,morti,2004,0,16,71,Rodi Garganico,0,0,13.4475,3696
71043,morti_e_feriti,morti,2005,1,16,71,Rodi Garganico,0,0,13.4475,3701
71043,morti_e_feriti,morti,2006,0,16,71,Rodi Garganico,0,0,13.4475,3684
71043,morti_e_feriti,morti,2007,0,16,71,Rodi Garganico,0,0,13.4475,3718
71043,morti_e_feriti,morti,2008,0,16,71,Rodi Garganico,0,0,13.4475,3705
71043,morti_e_feriti,morti,2009,0,16,71,Rodi Garganico,0,0,13.4475,3733
71043,morti_e_feriti,morti,2010,0,16,71,Rodi Garganico,0,0,13.4475,3687
71043,morti_e_feriti,morti,2011,0,16,71,Rodi Garganico,0,0,13.4471,3687
71043,morti_e_feriti,morti,2012,0,16,71,Rodi Garganico,0,0,13.4471,3716
71043,morti_e_feriti,morti,2013,0,16,71,Rodi Garganico,0,0,13.4471,3687
71043,morti_e_feriti,morti,2014,1,16,71,Rodi Garganico,0,0,13.4471,3645
71043,morti_e_feriti,morti,2015,0,16,71,Rodi Garganico,0,0,13.4471,3653
71043,morti_e_feriti,morti,2016,0,16,71,Rodi Garganico,0,0,13.4471,3630
71043,morti_e_feriti,morti,2017,0,16,71,Rodi Garganico,0,0,13.4471,3602
71043,morti_e_feriti,morti,2018,0,16,71,Rodi Garganico,0,0,13.4471,3547
71043,morti_e_feriti,morti,2019,1,16,71,Rodi Garganico,0,0,13.4471,3514
71043,morti_e_feriti,morti,2020,0,16,71,Rodi Garganico,0,0,13.4471,3401
71043,morti_e_feriti,morti,2021,0,16,71,Rodi Garganico,0,0,13.5157,3350
71043,morti_e_feriti,morti,2022,1,16,71,Rodi Garganico,0,0,13.5157,3328
71043,morti_e_feriti,morti,2023,0,16,71,Rodi Garganico,0,0,13.5157,3338
71043,morti_e_feriti,morti,2024,0,16,71,Rodi Garganico,0,0,13.5157,3323
71044,morti_e_feriti,morti,2001,1,16,71,Roseto Valfortore,0,0,50.0556,1313
71044,morti_e_feriti,morti,2002,0,16,71,Roseto Valfortore,0,0,50.0557,1352
71044,morti_e_feriti,morti,2003,0,16,71,Roseto Valfortore,0,0,50.0557,1330
71044,morti_e_feriti,morti,2004,0,16,71,Roseto Valfortore,0,0,50.0557,1266
71044,morti_e_feriti,morti,2005,0,16,71,Roseto Valfortore,0,0,50.0557,1261
71044,morti_e_feriti,morti,2006,0,16,71,Roseto Valfortore,0,0,50.0557,1232
71044,morti_e_feriti,morti,2007,0,16,71,Roseto Valfortore,0,0,50.0557,1228
71044,morti_e_feriti,morti,2008,0,16,71,Roseto Valfortore,0,0,50.0557,1236
71044,morti_e_feriti,morti,2009,0,16,71,Roseto Valfortore,0,0,50.0557,1230
71044,morti_e_feriti,morti,2010,0,16,71,Roseto Valfortore,0,0,50.0557,1206
71044,morti_e_feriti,morti,2011,0,16,71,Roseto Valfortore,0,0,50.0521,1172
71044,morti_e_feriti,morti,2012,0,16,71,Roseto Valfortore,0,0,50.0521,1140
71044,morti_e_feriti,morti,2013,0,16,71,Roseto Valfortore,0,0,50.0521,1101
71044,morti_e_feriti,morti,2014,0,16,71,Roseto Valfortore,0,0,50.0521,1095
71044,morti_e_feriti,morti,2015,0,16,71,Roseto Valfortore,0,0,50.0521,1070
71044,morti_e_feriti,morti,2016,0,16,71,Roseto Valfortore,0,0,50.0521,1073
71044,morti_e_feriti,morti,2017,0,16,71,Roseto Valfortore,0,0,50.0521,1063
71044,morti_e_feriti,morti,2018,0,16,71,Roseto Valfortore,0,0,50.0521,1051
71044,morti_e_feriti,morti,2019,0,16,71,Roseto Valfortore,0,0,50.0521,1044
71044,morti_e_feriti,morti,2020,0,16,71,Roseto Valfortore,0,0,50.0521,1010
71044,morti_e_feriti,morti,2021,0,16,71,Roseto Valfortore,0,0,50.0513,986
71044,morti_e_feriti,morti,2022,0,16,71,Roseto Valfortore,0,0,50.0513,997
71044,morti_e_feriti,morti,2023,0,16,71,Roseto Valfortore,0,0,50.0513,994
71045,morti_e_feriti,morti,2001,4,16,71,San Ferdinando di Puglia,0,0,41.2295,14355
71045,morti_e_feriti,morti,2002,1,16,71,San Ferdinando di Puglia,0,0,41.2295,14402
71045,morti_e_feriti,morti,2003,1,16,71,San Ferdinando di Puglia,0,0,41.2295,14416
